AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152145,152515,152151,152143,,152298,152525,152298,,,152204,,,,152854,152956,152866,153033,152960,152151,152938,153033,1434502751,60,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152146,152516,152152,152144,,152299,152526,152299,,,152205,,,,152855,152957,152867,153034,152961,152152,152939,153034,1434502751,60,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152147,152517,152153,152145,,152300,152527,152300,,,152206,,,,152856,152958,152868,153035,152962,152153,152940,153035,1434502751,58,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152148,152518,152154,152146,,152301,152528,152301,,,152207,,,,152857,152959,152869,153036,152963,152154,152941,153036,1434502751,58,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152148,152518,152154,152146,,152301,152528,152301,,,152207,,,,152857,152959,152869,153036,152963,152154,152941,153036,1434502751,56,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152149,152519,152155,152147,,152302,152529,152302,,,152208,,,,152858,152960,152870,153037,152964,152155,152942,153037,1434502751,56,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152150,152520,152156,152148,,152303,152530,152303,,,152209,,,,152859,152961,152871,153038,152965,152156,152943,153038,1434502751,56,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152151,152521,152157,152149,,152304,152531,152304,,,152210,,,,152860,152962,152872,153039,152966,152157,152944,153039,1434502751,54,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152152,152522,152158,152150,,152305,152532,152305,,,152211,,,,152861,152963,152873,153040,152967,152158,152945,153040,1434502751,54,T-WARR5
7A2546,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152152,152522,152158,152150,,152305,152532,152305,,,152211,,,,152861,152963,152873,153040,152967,152158,152945,153040,1434502751,52,T-WARR5
