AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6672,6416,6404,0,20461,6322,6320,6366,,,6326,,,7241,6442,6471,6674,6464,6684,6577,6436,6464,1434391776,58,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6672,6416,6404,0,20461,6322,6320,6366,,,6326,,,7241,6442,6471,6674,6464,6684,6577,6436,6464,1434391776,60,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6673,6417,6405,1,20462,6323,6321,6367,,,6327,,,7242,6443,6472,6675,6465,6685,6578,6437,6465,1434391776,60,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6674,6418,6406,0,20463,6324,6322,6368,,,6328,,,7243,6444,6473,6676,6466,6686,6579,6438,6466,1434391778,58,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6675,6419,6407,1,20464,6325,6323,6369,,,6329,,,7244,6445,6474,6677,6467,6687,6580,6439,6467,1434391778,58,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6676,6420,6408,2,20465,6326,6324,6370,,,6330,,,7245,6446,6475,6678,6468,6688,6581,6440,6468,1434391778,56,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6677,6421,6409,3,20466,6327,6325,6371,,,6331,,,7246,6447,6476,6679,6469,6689,6582,6441,6469,1434391778,56,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6678,6422,6410,4,20467,6328,6326,6372,,,6332,,,7247,6448,6477,6680,6470,6690,6583,6442,6470,1434391778,56,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6678,6422,6410,4,20467,6328,6326,6372,,,6332,,,7247,6448,6477,6680,6470,6690,6583,6442,6470,1434391778,54,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6679,6423,6411,5,20468,6329,6327,6373,,,6333,,,7248,6449,6478,6681,6471,6691,6584,6443,6471,1434391778,54,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6680,6424,6412,6,20469,6330,6328,6374,,,6334,,,7249,6450,6479,6682,6472,6692,6585,6444,6472,1434391778,54,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6680,6424,6412,6,20469,6330,6328,6374,,,6334,,,7249,6450,6479,6682,6472,6692,6585,6444,6472,1434391778,52,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6681,6425,6413,7,20470,6331,6329,6375,,,6335,,,7250,6451,6480,6683,6473,6693,6586,6445,6473,1434391778,52,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6682,6426,6414,8,20471,6332,6330,6376,,,6336,,,7251,6452,6481,6684,6474,6694,6587,6446,6474,1434391778,52,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6682,6426,6414,8,20471,6332,6330,6376,,,6336,,,7251,6452,6481,6684,6474,6694,6587,6446,6474,1434391778,50,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6683,6427,6415,9,20472,6333,6331,6377,,,6337,,,7252,6453,6482,6685,6475,6695,6588,6447,6475,1434391778,50,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6684,6428,6416,10,20473,6334,6332,6378,,,6338,,,7253,6454,6483,6686,6476,6696,6589,6448,6476,1434391778,48,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6685,6429,6417,11,20474,6335,6333,6379,,,6339,,,7254,6455,6484,6687,6477,6697,6590,6449,6477,1434391778,48,T-WARR5
75025D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6686,6430,6418,12,20475,6336,6334,6380,,,6340,,,7255,6456,6485,6688,6478,6698,6591,6450,6478,1434391778,48,T-WARR5
