AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,0,,,28,,,,,,,,,,,,,,,,,,,1434271870,58,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,1,,,29,,,,,,,,,,,,,,,,,,,1434271870,58,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,2,,,30,,,,,,,,,,,,,,,,,,,1434271870,58,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,2,,,30,,,,,,,,,,,,,,,,,,,1434271870,56,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,3,,,31,,,,,,,,,,,,,,,,,,,1434271870,56,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,4,,,32,,,,,,,,,,,,,,,,,,,1434271870,54,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,5,,,33,,,,,,,,,,,,,,,,,,,1434271870,54,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,6,,,34,,,,,,,,,,,,,,,,,,,1434271870,54,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,6,,,34,,,,,,,,,,,,,,,,,,,1434271870,52,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,7,,,35,,,,,,,,,,,,,,,,,,,1434271870,52,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,8,,,36,,,,,,,,,,,,,,,,,,,1434271870,50,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,9,,,37,,,,,,,,,,,,,,,,,,,1434271870,50,T-WARR5
8A0289,,GIA440,,5,,,,,,,,F370,37000,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,10,,,38,,,,,,,,,,,,,,,,,,,1434271870,50,T-WARR5
