AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,6,12,0,336,18,181,338,,,4,4552,,4570,358,6,364,342,767,336,330,892,1434707995,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,3,7,13,1,337,19,182,339,,,5,4553,,4571,359,7,365,343,768,337,331,893,1434707995,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,4,8,14,2,338,20,183,340,,,6,4554,,4572,360,8,366,344,769,338,332,894,1434707995,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,4,8,14,2,338,20,183,340,,,6,4554,,4572,360,8,366,344,769,338,332,894,1434707995,56,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,5,9,15,3,339,21,184,341,,,7,4555,,4573,361,9,367,345,770,339,333,895,1434707995,56,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,8,12,18,6,342,24,187,344,,,10,4558,,4576,364,12,370,348,773,342,336,898,1434707995,52,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,9,13,19,7,343,25,188,345,,,11,4559,,4577,365,13,371,349,774,343,337,899,1434707995,52,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,11,15,21,9,345,27,190,347,,,13,4561,,4579,367,15,373,351,776,345,339,901,1434707995,50,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,12,16,22,10,346,28,191,348,,,14,4562,,4580,368,16,374,352,777,346,340,902,1434707995,48,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,13,17,23,11,347,29,192,349,,,15,4563,,4581,369,17,375,353,778,347,341,903,1434707995,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,14,18,24,12,348,30,193,350,,,16,4564,,4582,370,18,376,354,779,348,342,904,1434707995,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,15,19,25,1,349,31,194,351,,,17,4565,,4583,371,19,377,355,780,349,343,905,1434708007,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,16,20,26,2,350,32,195,352,,,18,4566,,4584,372,20,378,356,781,350,344,906,1434708007,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,16,0,26,0,350,32,195,352,,,18,4566,,4584,372,0,378,356,781,350,344,906,1434708009,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,17,1,27,1,351,33,196,353,,,19,4567,,4585,373,1,379,357,782,351,345,907,1434708009,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,18,2,28,2,352,34,197,354,,,20,4568,,4586,374,2,380,358,783,352,346,908,1434708009,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,20,4,30,4,354,36,199,2,,,22,4570,,4588,376,4,382,360,785,354,348,910,1434708011,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,21,5,31,1,355,37,200,3,,,23,4571,,4589,377,5,383,361,786,355,349,911,1434708013,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,22,6,32,2,356,38,201,4,,,24,4572,,4590,378,6,384,362,787,356,350,912,1434708013,58,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,22,6,32,2,356,38,201,4,,,24,4572,,4590,378,6,384,362,787,356,350,912,1434708013,56,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,23,7,33,3,357,39,202,5,,,25,4573,,4591,379,7,385,363,788,357,351,913,1434708013,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,24,8,34,4,358,40,203,6,,,26,4574,,4592,380,8,386,364,789,358,352,914,1434708013,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,24,8,34,0,358,40,203,6,,,26,4574,,4592,380,8,386,364,789,358,352,914,1434708017,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,25,9,35,1,359,41,204,7,,,27,4575,,4593,381,9,387,365,790,359,353,915,1434708017,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,26,10,36,2,360,42,205,8,,,28,4576,,4594,382,10,388,366,791,360,354,916,1434708017,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,64,+0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,27,11,37,1,361,43,206,9,,,29,4577,,4595,383,11,389,367,792,361,355,917,1434708019,60,T-WARR5
8A020F,,GIA255,0,5,0,2,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,30,14,40,4,364,46,209,12,,,2,4580,,4598,386,14,392,370,795,364,358,920,1434708021,60,T-WARR5
8A020F,,GIA255,0,5,0,0,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,33,17,1,1,367,49,212,15,,,1,4583,,4601,389,17,395,373,798,1,361,923,1434708025,60,T-WARR5
8A020F,,GIA255,0,5,0,0,6623,-7.56541,113.10224,8,0,F360,36000,0,0,2375,,0,0,0,,300,,0,138,,475,,0,,,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,34,18,0,0,368,50,213,16,,,0,4584,,4602,390,18,396,374,799,2,362,924,1434708027,58,T-WARR5
