AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A1821,,LNI369,,5,,,,,,,,,,,,,,,,,,,,0,244,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,122,142,148,25,764,122,130,146,,,126,188,,144,902,192,182,868,981,874,182,941,1434887971,34,T-WARR5
8A1821,,LNI369,0,5,0,1,1605,-7.35960,112.66209,8,0,F020,2025,0,0,150,,0,0,0,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,16,244,6,4,8,0,8,70,,,4,,,,244,248,254,3208,6,210,554,198,1434887996,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.35960,112.66209,8,0,F020,2025,0,0,150,,0,0,0,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,17,245,7,5,9,1,9,71,,,5,,,,245,249,255,3209,7,211,555,199,1434887996,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.35960,112.66209,8,0,F020,2025,0,0,150,,0,0,0,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,18,246,8,6,10,2,10,72,,,6,,,,246,250,256,3210,8,212,556,200,1434887996,56,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.35960,112.66209,8,0,F020,2025,0,0,150,,0,0,0,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,18,246,8,6,10,2,10,72,,,6,,,,246,250,256,3210,8,212,556,200,1434887996,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.35960,112.66209,8,0,F020,2025,0,0,150,,0,0,0,,99,130,0,188,232,154,300,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,168,128,121,19,247,9,7,11,3,11,73,,,7,,,,247,251,257,3211,9,213,557,201,1434887996,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36014,112.66564,8,0,F020,2000,0,0,150,,0,-448,-4,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,20,248,10,0,12,4,0,74,,,0,,,,248,252,258,3212,10,214,558,202,1434888000,58,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36014,112.66564,8,0,F020,2000,0,0,150,,0,-448,-4,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,20,248,10,0,12,4,0,74,,,0,,,,248,252,258,3212,10,214,558,202,1434888000,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36014,112.66564,8,0,F020,2000,0,0,150,,0,-448,-4,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,21,249,11,1,13,5,1,75,,,1,,,,249,253,259,3213,11,215,559,203,1434888000,60,T-WARR3
8A1821,,LNI369,0,5,0,1,1605,-7.36032,112.66683,8,0,F020,2000,0,0,150,,0,-512,-4,,99,130,0,188,232,155,300,0,0,0,20,,1011,0,,0,,,,0,5,0,,0,3,0,3,17,1,1,1,0,0,0,169,127,121,22,250,12,0,14,6,0,76,,,0,,,,250,254,260,3214,12,216,560,204,1434888002,58,T-WARR3
