AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,213,303,279,30,1881,343,360,339,,,339,,,364,442,329,368,643,456,400,382,362,1434373166,30,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,214,304,280,31,1882,344,361,340,,,340,,,365,443,330,369,644,457,401,383,363,1434373166,30,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,214,304,280,31,1882,344,361,340,,,340,,,365,443,330,369,644,457,401,383,363,1434373166,28,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,215,305,281,32,1883,345,362,341,,,341,,,366,444,331,370,645,458,402,384,364,1434373166,28,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,216,306,282,33,1884,346,363,342,,,342,,,367,445,332,371,646,459,403,385,365,1434373166,28,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,216,306,282,33,1884,346,363,342,,,342,,,367,445,332,371,646,459,403,385,365,1434373166,26,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,217,307,283,34,1885,347,364,343,,,343,,,368,446,333,372,647,460,404,386,366,1434373166,26,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,218,308,284,35,1886,348,365,344,,,344,,,369,447,334,373,648,461,405,387,367,1434373166,26,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,218,308,284,35,1886,348,365,344,,,344,,,369,447,334,373,648,461,405,387,367,1434373166,24,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,219,309,285,36,1887,349,366,345,,,345,,,370,448,335,374,649,462,406,388,368,1434373166,24,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,220,310,286,37,1888,350,367,346,,,346,,,371,449,336,375,650,463,407,389,369,1434373166,24,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,220,310,286,37,1888,350,367,346,,,346,,,371,449,336,375,650,463,407,389,369,1434373166,22,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,221,311,287,38,1889,351,368,347,,,347,,,372,450,337,376,651,464,408,390,370,1434373166,22,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,222,312,288,39,1890,352,369,348,,,348,,,373,451,338,377,652,465,409,391,371,1434373166,22,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,222,312,288,39,1890,352,369,348,,,348,,,373,451,338,377,652,465,409,391,371,1434373166,20,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,223,313,289,40,1891,353,370,349,,,349,,,374,452,339,378,653,466,410,392,372,1434373166,20,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,224,314,290,41,1892,354,371,350,,,350,,,375,453,340,379,654,467,411,393,373,1434373166,20,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,224,314,290,41,1892,354,371,350,,,350,,,375,453,340,379,654,467,411,393,373,1434373166,18,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,225,315,291,42,1893,355,372,351,,,351,,,376,454,341,380,655,468,412,394,374,1434373166,18,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,226,316,292,43,1894,356,373,352,,,352,,,377,455,342,381,656,469,413,395,375,1434373166,18,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,226,316,292,0,1894,356,373,352,,,352,,,377,455,342,381,656,469,413,395,375,1434373209,58,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,,0,0,0,0,0,0,,,,230,320,296,2,1898,360,377,356,,,356,,,381,459,346,385,660,473,417,399,379,1434373211,56,T-WARR5
8A01DF,,GIA254,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,1,,,,17,0,0,0,0,0,0,,,,231,321,297,3,1899,361,378,357,,,357,,,382,460,347,386,661,474,418,400,380,1434373211,60,T-WARR5
