AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0378,,CTV816,,,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,16389,5280,5280,4135,22174,5302,5292,5292,,,5304,5403,,5314,5337,5302,5308,5564,5337,5483,5302,5554,1434308494,60,T-WARR5
8A0378,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,16390,5281,5281,1,22175,5303,5293,5293,,,5305,5404,,5315,5338,5303,5309,5565,5338,5484,5303,5555,1434312629,58,T-WARR5
8A0378,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,16391,5282,5282,2,22176,5304,5294,5294,,,5306,5405,,5316,5339,5304,5310,5566,5339,5485,5304,5556,1434312629,58,T-WARR5
8A0378,,CTV816,,5,,,,,,,0,,,,,-50,,0,2496,+25,,99,,0,250,,164,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,16392,5283,5283,1,22177,5305,5295,5295,,,1,5406,,5317,5340,5305,5311,5567,5340,5486,5305,5557,1434312631,58,T-WARR5
8A0378,,CTV816,,5,,,,,,,0,,,,,-50,,0,2496,+25,,99,,0,250,,164,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,16392,5283,5283,1,22177,5305,5295,5295,,,1,5406,,5317,5340,5305,5311,5567,5340,5486,5305,5557,1434312631,60,T-WARR5
8A0378,,CTV816,,5,,,,,,,0,,,,,-50,,0,2496,+25,,99,,0,250,,164,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,16393,5284,5284,2,22178,5306,5296,5296,,,2,5407,,5318,5341,5306,5312,5568,5341,5487,5306,5558,1434312631,60,T-WARR5
8A0378,,CTV816,,5,,,,,,,0,,,,,-50,,0,2432,+24,,99,,0,250,,164,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,16394,5285,5285,1,22179,5307,5297,5297,,,1,5408,,5319,5342,5307,5313,5569,5342,5488,5307,5559,1434312633,58,T-WARR5
8A0378,,CTV816,,5,,,,,,,0,,,,,-50,,0,2432,+24,,99,,0,250,,164,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,16394,5285,5285,1,22179,5307,5297,5297,,,1,5408,,5319,5342,5307,5313,5569,5342,5488,5307,5559,1434312633,60,T-WARR5
8A0378,,CTV816,,5,,,,,,,0,,,,,-50,,0,2432,+24,,99,,0,250,,164,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,16395,5286,5286,2,22180,5308,5298,5298,,,2,5409,,5320,5343,5308,5314,5570,5343,5489,5308,5560,1434312633,60,T-WARR5
8A0378,,CTV816,,5,,,,,,,0,,,,,-50,,0,2432,+24,,99,,0,250,,164,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,16396,5287,5287,1,22181,5309,5299,5299,,,3,5410,,5321,5344,5309,5315,5571,5344,5490,5309,5561,1434312635,58,T-WARR5
