AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04A9,,CTV632,0,5,0,3,1610,-7.36976,112.72494,8,0,F010,1000,0,0,100,,0,-768,-7,,99,,0,220,142,135,,0,0,0,25,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,8,18,18,6,3075,2,4,752,,,6,33302,44803,15773,197,34,18,432,18,807,18,5222,1435118397,60,T-WARR5
8A04A9,,CTV632,0,5,0,3,1610,-7.36976,112.72494,8,0,F010,1000,0,0,100,,0,-704,-6,,100,,0,220,142,132,,0,0,0,25,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,9,19,19,1,3076,3,5,753,,,1,33303,44804,15774,198,35,19,433,19,808,19,5223,1435118399,60,T-WARR5
8A04A9,,CTV632,0,5,0,3,1610,-7.37031,112.72796,8,0,F010,950,0,0,100,,0,-704,-6,,100,,0,220,142,132,,0,0,0,25,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,11,21,21,1,3078,1,7,755,,,3,33305,44806,15776,200,37,21,435,21,810,21,5225,1435118401,60,T-WARR5
8A04A9,,CTV632,0,5,0,3,1610,-7.37042,112.72881,8,0,F009,925,0,0,100,,0,-768,-7,,99,,0,220,142,132,,0,0,0,25,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,12,22,22,2,3079,2,0,756,,,0,33306,44807,15777,201,38,22,436,22,811,22,5226,1435118403,58,T-WARR5
8A04A9,,CTV632,0,5,0,3,1610,-7.37042,112.72881,8,0,F009,925,0,0,100,,0,-768,-7,,99,,0,220,142,132,,0,0,0,25,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,13,23,23,3,3080,3,1,757,,,1,33307,44808,15778,202,39,23,437,23,812,23,5227,1435118403,60,T-WARR5
8A04A9,,CTV632,0,5,0,3,1610,-7.37042,112.72881,8,0,F009,925,0,0,100,,0,-768,-7,,99,,0,220,142,132,,0,0,0,25,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,14,24,24,4,3081,4,2,758,,,2,33308,44809,15779,203,40,24,438,24,813,24,5228,1435118403,60,T-WARR5
8A04A9,,CTV632,0,5,0,3,1610,-7.37042,112.72881,8,0,F009,925,0,0,100,,0,-768,-7,,99,,0,220,142,132,,0,0,0,25,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,14,24,24,0,3081,4,2,758,,,2,33308,44809,15779,203,40,24,438,24,813,24,5228,1435118405,58,T-WARR5
8A04A9,,CTV632,0,5,0,3,1610,-7.37042,112.72881,8,0,F009,925,0,0,100,,0,-768,-7,,99,,0,220,142,132,,0,0,0,25,,1011,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,0,0,0,0,,,,15,25,25,1,3082,5,3,759,,,3,33309,44810,15780,204,41,25,439,25,814,25,5229,1435118405,60,T-WARR5
8A04A9,,CTV632,0,5,0,3,1610,-7.37061,112.72990,8,0,F009,875,0,0,75,,0,-896,-8,,99,204,0,240,140,132,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,216,,2,22,22,4,3102,4,4,20,,58333,2,69154,,15495,196,180,22,416,22,366,180,4096,1435118407,60,T-WARR3
8A04A9,,CTV632,0,7,0,3,1610,-7.37100,112.73234,8,0,F009,850,0,0,75,,0,-896,-8,,99,204,0,240,140,132,408,0,0,0,20,,1012,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,240,216,,6,26,26,8,3106,4,8,24,,58337,6,69158,,15499,200,184,26,420,26,370,184,4100,1435118409,54,T-WARR3
