AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,48,68,62,3,553,418,398,396,,,398,21860,,21858,496,1344,1362,1545,434,1380,1334,1418,1434880795,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,50,70,64,1,555,420,400,398,,,400,21862,,21860,498,1346,1364,1547,436,1382,1336,1420,1434880799,60,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,51,71,65,0,556,421,401,399,,,401,21863,,21861,499,1347,1365,1548,437,1383,1337,1421,1434880801,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,52,72,66,1,557,422,402,400,,,402,21864,,21862,500,1348,1366,1549,438,1384,1338,1422,1434880801,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,0,20,14,2,740,592,592,598,,,592,4428,,4402,822,872,732,658,658,816,732,658,1434880802,58,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,52,72,66,1,557,422,402,400,,,402,21864,,21862,500,1348,1366,1549,438,1384,1338,1422,1434880801,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,53,73,67,2,558,423,403,401,,,403,21865,,21863,501,1349,1367,1550,439,1385,1339,1423,1434880801,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,54,74,68,3,559,424,404,402,,,404,21866,,21864,502,1350,1368,1551,440,1386,1340,1424,1434880801,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,55,75,69,4,560,425,405,403,,,405,21867,,21865,503,1351,1369,1552,441,1387,1341,1425,1434880801,54,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,0,20,14,2,740,592,592,598,,,592,4428,,4402,822,872,732,658,658,816,732,658,1434880802,58,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,56,76,70,5,561,426,406,404,,,406,21868,,21866,504,1352,1370,1553,442,1388,1342,1426,1434880801,60,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,57,77,71,0,562,427,407,405,,,407,21869,,21867,505,1353,1371,1554,443,1389,1343,1427,1434880807,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,58,78,72,1,563,428,408,406,,,408,21870,,21868,506,1354,1372,1555,444,1390,1344,1428,1434880807,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,6,26,20,8,746,598,598,604,,,598,4434,,4408,828,878,738,664,664,822,738,664,1434880802,52,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,59,79,73,2,564,429,409,407,,,409,21871,,21869,507,1355,1373,1556,445,1391,1345,1429,1434880807,58,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,59,79,73,2,564,429,409,407,,,409,21871,,21869,507,1355,1373,1556,445,1391,1345,1429,1434880807,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,60,80,74,3,565,430,410,408,,,410,21872,,21870,508,1356,1374,1557,446,1392,1346,1430,1434880807,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,8,28,22,10,748,600,600,606,,,600,4436,,4410,830,880,740,666,666,824,740,666,1434880802,50,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,60,80,74,3,565,430,410,408,,,410,21872,,21870,508,1356,1374,1557,446,1392,1346,1430,1434880807,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F116,11625,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,8,28,22,10,748,600,600,606,,,600,4436,,4410,830,880,740,666,666,824,740,666,1434880802,50,T-WARR3
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,61,81,75,4,566,431,411,409,,,411,21873,,21871,509,1357,1375,1558,447,1393,1347,1431,1434880807,56,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,61,81,75,4,566,431,411,409,,,411,21873,,21871,509,1357,1375,1558,447,1393,1347,1431,1434880807,54,T-WARR5
8A0385,,N/A,0,1,0,0,6320,,,,,F092,9175,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,62,82,76,5,567,432,412,410,,,412,21874,,21872,510,1358,1376,1559,448,1394,1348,1432,1434880807,54,T-WARR5
