AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,8,149,163,14,213,165,221,159,,,209,6748,,3794,912,163,205,2017,861,163,205,274,1434286788,52,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,8,149,163,14,213,165,221,159,,,209,6748,,3794,912,163,205,2017,861,163,205,274,1434286788,50,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,9,150,164,15,214,166,222,160,,,210,6749,,3795,913,164,206,2018,862,164,206,275,1434286788,50,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,10,151,165,16,215,167,223,161,,,211,6750,,3796,914,165,207,2019,863,165,207,276,1434286788,50,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,10,151,165,16,215,167,223,161,,,211,6750,,3796,914,165,207,2019,863,165,207,276,1434286788,48,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,11,152,166,17,216,168,224,162,,,212,6751,,3797,915,166,208,2020,864,166,208,277,1434286788,48,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,12,153,167,18,217,169,225,163,,,213,6752,,3798,916,167,209,2021,865,167,209,278,1434286788,48,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,12,153,167,18,217,169,225,163,,,213,6752,,3798,916,167,209,2021,865,167,209,278,1434286788,46,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,13,154,168,19,218,170,226,164,,,214,6753,,3799,917,168,210,2022,866,168,210,279,1434286788,46,T-WARR5
8A0451,,GIA421,,5,,,,,,,,F360,36000,0,0,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,14,155,169,20,219,171,227,165,,,215,6754,,3800,918,169,211,2023,867,169,211,280,1434286788,46,T-WARR5
