AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,8,771,785,18,1719,894,797,974,,,813,,,5118,879,781,781,1026,886,980,944,873,1434362388,52,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,8,771,785,18,1719,894,797,974,,,813,,,5118,879,781,781,1026,886,980,944,873,1434362388,50,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,9,772,786,19,1720,895,798,975,,,814,,,5119,880,782,782,1027,887,981,945,874,1434362388,50,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,10,773,787,20,1721,896,799,976,,,815,,,5120,881,783,783,1028,888,982,946,875,1434362388,50,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,10,773,787,20,1721,896,799,976,,,815,,,5120,881,783,783,1028,888,982,946,875,1434362388,48,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,11,774,788,21,1722,897,800,977,,,816,,,5121,882,784,784,1029,889,983,947,876,1434362388,48,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,12,775,789,22,1723,898,801,978,,,817,,,5122,883,785,785,1030,890,984,948,877,1434362388,48,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,12,775,789,22,1723,898,801,978,,,817,,,5122,883,785,785,1030,890,984,948,877,1434362388,46,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,13,776,790,23,1724,899,802,979,,,818,,,5123,884,786,786,1031,891,985,949,878,1434362388,46,T-WARR5
8A036E,,LNI737,,5,,,,,,,,F123,12250,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,14,777,791,24,1725,900,803,980,,,819,,,5124,885,787,787,1032,892,986,950,879,1434362388,46,T-WARR5
