AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,0,183,234,18,2242,0,435,461,,,421,19030,,7688,479,473,473,497,693,429,481,465,1434959996,58,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,3,186,237,21,2245,3,438,464,,,424,19033,,7691,482,476,476,500,696,432,484,468,1434959996,56,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,4,187,238,22,2246,4,439,465,,,425,19034,,7692,483,477,477,501,697,433,485,469,1434959996,54,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,5,188,239,23,2247,5,440,466,,,426,19035,,7693,484,478,478,502,698,434,486,470,1434959996,54,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,6,189,240,24,2248,6,441,467,,,427,19036,,7694,485,479,479,503,699,435,487,471,1434959996,52,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,7,190,241,25,2249,7,442,468,,,428,19037,,7695,486,480,480,504,700,436,488,472,1434959996,52,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,8,191,242,26,2250,8,443,469,,,429,19038,,7696,487,481,481,505,701,437,489,473,1434959996,50,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,9,192,243,27,2251,9,444,470,,,430,19039,,7697,488,482,482,506,702,438,490,474,1434959996,50,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,10,193,244,28,2252,10,445,471,,,431,19040,,7698,489,483,483,507,703,439,491,475,1434959996,48,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,11,194,245,29,2253,11,446,472,,,432,19041,,7699,490,484,484,508,704,440,492,476,1434959996,48,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,12,195,246,30,2254,12,447,473,,,433,19042,,7700,491,485,485,509,705,441,493,477,1434959996,46,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,13,196,247,31,2255,13,448,474,,,434,19043,,7701,492,486,486,510,706,442,494,478,1434959996,46,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,14,197,248,32,2256,14,449,475,,,435,19044,,7702,493,487,487,511,707,443,495,479,1434959996,44,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,15,198,249,33,2257,15,450,476,,,436,19045,,7703,494,488,488,512,708,444,496,480,1434959996,44,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,16,199,250,34,2258,16,451,477,,,437,19046,,7704,495,489,489,513,709,445,497,481,1434959996,42,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,17,200,251,35,2259,17,452,478,,,438,19047,,7705,496,490,490,514,710,446,498,482,1434959996,42,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,18,201,252,36,2260,18,453,479,,,439,19048,,7706,497,491,491,515,711,447,499,483,1434959996,40,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,19,202,253,37,2261,19,454,480,,,440,19049,,7707,498,492,492,516,712,448,500,484,1434959996,40,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,20,203,254,38,2262,20,455,481,,,441,19050,,7708,499,493,493,517,713,449,501,485,1434959996,38,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,21,204,255,39,2263,21,456,482,,,442,19051,,7709,500,494,494,518,714,450,502,486,1434959996,38,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,22,205,256,40,2264,22,457,483,,,443,19052,,7710,501,495,495,519,715,451,503,487,1434959996,36,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,23,206,257,41,2265,23,458,484,,,444,19053,,7711,502,496,496,520,716,452,504,488,1434959996,36,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,24,207,258,42,2266,24,459,485,,,445,19054,,7712,503,497,497,521,717,453,505,489,1434959996,34,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,25,208,259,43,2267,25,460,486,,,446,19055,,7713,504,498,498,522,718,454,506,490,1434959996,34,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,26,209,260,0,2268,26,461,487,,,447,19056,,7714,505,499,499,523,719,455,507,491,1434960022,58,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,27,210,261,1,2269,27,462,488,,,448,19057,,7715,506,500,500,524,720,456,508,492,1434960022,58,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,28,211,262,2,2270,28,463,489,,,449,19058,,7716,507,501,501,525,721,457,509,493,1434960022,56,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,29,212,263,3,2271,29,464,490,,,450,19059,,7717,508,502,502,526,722,458,510,494,1434960022,56,T-WARR5
8A036C,,AWQ507,,5,,,,-7.15621,112.49306,8,,F310,31000,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,29,212,263,3,2271,29,464,490,,,450,19059,,7717,508,502,502,526,722,458,510,494,1434960022,60,T-WARR5
