AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,73,197,197,8,1823,62,73,77,,,73,8211,,1755,1234,596,2590,727,829,553,1266,761,1434884391,52,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,73,197,197,8,1823,62,73,77,,,73,8211,,1755,1234,596,2590,727,829,553,1266,761,1434884391,50,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,74,198,198,9,1824,63,74,78,,,74,8212,,1756,1235,597,2591,728,830,554,1267,762,1434884391,50,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,75,199,199,10,1825,64,75,79,,,75,8213,,1757,1236,598,2592,729,831,555,1268,763,1434884391,50,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,75,199,199,10,1825,64,75,79,,,75,8213,,1757,1236,598,2592,729,831,555,1268,763,1434884391,48,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,76,200,200,11,1826,65,76,80,,,76,8214,,1758,1237,599,2593,730,832,556,1269,764,1434884391,48,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,79,203,203,14,1829,68,79,83,,,79,8217,,1761,1240,602,2596,733,835,559,1272,767,1434884391,44,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,80,204,204,15,1830,69,80,84,,,80,8218,,1762,1241,603,2597,734,836,560,1273,768,1434884391,44,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,81,205,205,16,1831,70,81,85,,,81,8219,,1763,1242,604,2598,735,837,561,1274,769,1434884391,44,T-WARR5
8A039B,,WON1801,0,5,0,2,6355,-7.27830,112.62960,8,0,F064,6375,0,0,325,,1,896,+9,,290,,0,263,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,81,205,205,16,1831,70,81,85,,,81,8219,,1763,1242,604,2598,735,837,561,1274,769,1434884391,42,T-WARR5
