AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F015,1500,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,3,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,263,297,3,384,1,6,8,,,6,7140,,7119,263,281,450,1247,499,297,458,492,1434783595,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F015,1500,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,2,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,264,298,1,385,2,7,9,,,7,7141,,7120,264,282,451,1248,500,298,459,493,1434783596,58,T-WARR5
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F015,1500,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,2,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,265,299,2,386,3,8,10,,,8,7142,,7121,265,283,452,1249,501,299,460,494,1434783596,58,T-WARR5
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F015,1500,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,2,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,266,300,3,387,4,9,11,,,9,7143,,7122,266,284,453,1250,502,300,461,495,1434783596,58,T-WARR5
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F015,1500,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,1,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,266,300,3,387,4,9,11,,,9,7143,,7122,266,284,453,1250,502,300,461,495,1434783596,56,T-WARR5
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F015,1500,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,1,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,267,301,4,388,5,10,12,,,10,7144,,7123,267,285,454,1251,503,301,462,496,1434783596,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F018,1750,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,268,302,0,389,6,11,13,,,11,7145,,7124,268,286,455,1252,504,302,463,497,1434783601,58,T-WARR5
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F018,1750,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,268,302,0,389,6,11,13,,,11,7145,,7124,268,286,455,1252,504,302,463,497,1434783601,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F018,1750,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,269,303,1,390,7,12,14,,,12,7146,,7125,269,287,456,1253,505,303,464,498,1434783601,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38473,112.81259,0,0,F018,1750,0,0,-25,,0,1408,+14,,102,,0,234,,167,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,270,304,2,391,8,13,15,,,13,7147,,7126,270,288,457,1254,506,304,465,499,1434783601,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.81945,0,0,F019,1875,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,270,304,0,391,8,0,15,,,0,7147,,7126,270,288,457,1254,506,304,465,499,1434783603,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.81945,0,0,F019,1875,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,271,305,1,392,9,1,16,,,1,7148,,7127,271,289,458,1255,507,305,466,500,1434783603,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.81945,0,0,F019,1875,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,272,306,2,393,10,2,17,,,2,7149,,7128,272,290,459,1256,508,306,467,501,1434783603,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.82011,0,0,F020,1950,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,272,306,0,393,10,0,17,,,2,7149,,7128,272,290,459,1256,508,306,467,501,1434783605,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.82011,0,0,F020,1950,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,273,307,1,394,11,1,18,,,3,7150,,7129,273,291,460,1257,509,307,468,502,1434783605,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.82011,0,0,F020,1950,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,274,308,2,395,12,2,19,,,4,7151,,7130,274,292,461,1258,510,308,469,503,1434783605,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.82011,0,0,F020,1950,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,274,308,0,395,12,2,19,,,4,7151,,7130,274,292,461,1258,510,308,469,503,1434783607,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.82011,0,0,F020,1950,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,275,309,1,396,13,3,20,,,5,7152,,7131,275,293,462,1259,511,309,470,504,1434783607,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.82011,0,0,F020,1950,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,276,310,2,397,14,4,21,,,6,7153,,7132,276,294,463,1260,512,310,471,505,1434783607,60,T-WARR5
8A021A,,N/A,,7,,,,-7.38607,112.82011,0,0,F020,1950,0,0,-25,,0,3008,+30,,101,,0,234,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,276,310,0,397,14,4,21,,,6,7153,,7132,276,294,463,1260,512,310,471,505,1434783609,60,T-WARR5
