AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,43,37,1,1516,860,874,878,,,888,,,,1375,1061,1345,1512,1410,1375,1263,,1434340796,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,44,38,2,1517,861,875,879,,,889,,,,1376,1062,1346,1513,1411,1376,1264,,1434340796,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,45,39,3,1518,862,876,880,,,890,,,,1377,1063,1347,1514,1412,1377,1265,,1434340798,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,46,40,4,1519,863,877,881,,,891,,,,1378,1064,1348,1515,1413,1378,1266,,1434340798,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,3,47,41,5,1520,864,878,882,,,892,,,,1379,1065,1349,1516,1414,1379,1267,,1434340798,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,4,48,42,6,1521,865,879,883,,,893,,,,1380,1066,1350,1517,1415,1380,1268,,1434340798,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,5,49,43,7,1522,866,880,884,,,894,,,,1381,1067,1351,1518,1416,1381,1269,,1434340798,54,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,9,53,47,11,1526,870,884,888,,,898,,,,1385,1071,1355,1522,1420,1385,1273,,1434340798,50,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,13,57,51,15,1530,874,888,892,,,902,,,,1389,1075,1359,1526,1424,1389,1277,,1434340798,46,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,16,60,54,18,1533,877,891,895,,,905,,,,1392,1078,1362,1529,1427,1392,1280,,1434340798,42,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,17,61,55,19,1534,878,892,896,,,906,,,,1393,1079,1363,1530,1428,1393,1281,,1434340798,42,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,18,62,56,20,1535,879,893,897,,,907,,,,1394,1080,1364,1531,1429,1394,1282,,1434340798,42,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,19,63,57,21,1536,880,894,898,,,908,,,,1395,1081,1365,1532,1430,1395,1283,,1434340798,40,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,23,67,61,1,1540,884,898,902,,,912,,,,1399,1085,1369,1536,1434,1399,1287,,1434340820,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,24,68,62,2,1541,885,899,903,,,913,,,,1400,1086,1370,1537,1435,1400,1288,,1434340820,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,24,68,62,2,1541,885,899,903,,,913,,,,1400,1086,1370,1537,1435,1400,1288,,1434340820,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,25,69,63,3,1542,886,900,904,,,914,,,,1401,1087,1371,1538,1436,1401,1289,,1434340820,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,26,70,64,4,1543,887,901,905,,,915,,,,1402,1088,1372,1539,1437,1402,1290,,1434340820,56,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,27,71,65,5,1544,888,902,906,,,916,,,,1403,1089,1373,1540,1438,1403,1291,,1434340820,54,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,27,71,65,5,1544,888,902,906,,,916,,,,1403,1089,1373,1540,1438,1403,1291,,1434340820,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,28,72,66,6,1545,889,903,907,,,917,,,,1404,1090,1374,1541,1439,1404,1292,,1434340820,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,5,79,73,1,1552,896,910,914,,,924,,,,1411,1097,1381,1548,1446,1411,1299,,1434340832,58,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,5,79,73,1,1552,896,910,914,,,924,,,,1411,1097,1381,1548,1446,1411,1299,,1434340832,60,T-WARR5
E48B3D,,N/A,0,0,0,0,6440,,,,,F070,7025,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,6,80,74,2,1553,897,911,915,,,925,,,,1412,1098,1382,1549,1447,1412,1300,,1434340832,60,T-WARR5
