AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A036E,,LNI857,0,5,0,1,5640,,,,,F095,9475,0,0,,,,,,,,,0,220,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,41,212,35,3,880,146,154,166,,,160,29699,41200,12170,870,675,691,2997,35,1156,1190,1619,1435114793,56,T-WARR5
8A036E,,LNI857,0,5,0,1,5640,,,,,F095,9475,0,0,,,,,,,,,0,220,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,42,213,36,4,881,147,155,167,,,161,29700,41201,12171,871,676,692,2998,36,1157,1191,1620,1435114793,56,T-WARR5
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,525,,0,-1152,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,26,224,2,3754,4,12,48,2116,45515,2,,,10725,258,54,526,1630,920,526,1588,224,1435114795,60,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,500,,0,-1216,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,11,37,235,3,3765,15,23,59,2127,45526,5,,,10736,269,65,537,1641,931,537,1599,235,1435114805,56,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,500,,0,-1216,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,14,40,238,6,3768,18,26,62,2130,45529,8,,,10739,272,68,540,1644,934,540,1602,238,1435114805,52,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,500,,0,-1216,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,15,41,239,7,3769,19,27,63,2131,45530,9,,,10740,273,69,541,1645,935,541,1603,239,1435114805,52,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,500,,0,-1216,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,17,43,241,9,3771,21,29,65,2133,45532,11,,,10742,275,71,543,1647,937,543,1605,241,1435114805,50,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,500,,0,-1216,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,18,44,242,10,3772,22,30,66,2134,45533,12,,,10743,276,72,544,1648,938,544,1606,242,1435114805,48,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,500,,0,-1216,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,19,45,243,11,3773,23,31,67,2135,45534,13,,,10744,277,73,545,1649,939,545,1607,243,1435114805,48,T-WARR3
8A036E,,LNI857,0,5,0,0,,-7.11616,112.86562,8,0,F088,8750,0,0,500,,0,-1216,-11,,236,,0,247,,252,,0,,,40,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,21,47,245,13,3775,25,33,69,2137,45536,15,,,10746,279,75,547,1651,941,547,1609,245,1435114805,46,T-WARR3
