AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0243,,GIA339,0,5,0,0,6625,-7.53154,112.87969,8,0,F071,7050,0,0,400,,0,-1920,-18,,297,,0,199,,326,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,4,38,0,636,0,0,2,,,0,7939,,7949,694,658,757,8009,706,680,747,845,1435006795,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.53154,112.87969,8,0,F071,7050,0,0,400,,0,-1920,-18,,297,,0,199,,326,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,5,39,1,637,1,1,3,,,1,7940,,7950,695,659,758,8010,707,681,748,846,1435006795,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.53154,112.87969,8,0,F071,7050,0,0,400,,0,-1920,-18,,297,,0,199,,326,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,6,40,2,638,2,2,4,,,2,7941,,7951,696,660,759,8011,708,682,749,847,1435006795,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52975,112.87618,8,0,F070,6975,0,0,400,,0,-1920,-18,,297,,0,199,,326,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,6,40,0,638,0,2,4,,,0,7941,,7951,696,660,759,8011,708,682,749,847,1435006797,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52975,112.87618,8,0,F070,6975,0,0,400,,0,-1920,-18,,297,,0,199,,326,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,7,41,1,639,1,3,5,,,1,7942,,7952,697,661,760,8012,709,683,750,848,1435006797,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52975,112.87618,8,0,F070,6975,0,0,400,,0,-1920,-18,,297,,0,199,,326,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,8,42,2,640,2,4,6,,,2,7943,,7953,698,662,761,8013,710,684,751,849,1435006797,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52796,112.87268,8,0,F069,6900,0,0,400,,0,-1728,-17,,297,,0,199,,325,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,9,43,1,641,1,1,7,,,1,7944,,7954,699,663,762,8014,711,685,752,850,1435006799,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52796,112.87268,8,0,F069,6900,0,0,400,,0,-1728,-17,,297,,0,199,,325,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,10,44,2,642,2,2,8,,,2,7945,,7955,700,664,763,8015,712,686,753,851,1435006799,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52768,112.87216,8,0,F069,6900,0,0,400,,0,-1536,-15,,297,,0,199,,324,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,10,44,0,642,0,0,8,,,0,7945,,7955,700,664,763,8015,712,686,753,851,1435006801,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52768,112.87216,8,0,F069,6900,0,0,400,,0,-1536,-15,,297,,0,199,,324,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,11,45,1,643,1,1,9,,,1,7946,,7956,701,665,764,8016,713,687,754,852,1435006801,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52768,112.87216,8,0,F069,6900,0,0,400,,0,-1536,-15,,297,,0,199,,324,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,12,46,2,644,2,2,10,,,2,7947,,7957,702,666,765,8017,714,688,755,853,1435006801,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52516,112.86733,8,0,F068,6800,0,0,400,,0,-1472,-14,,297,,0,199,,324,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,13,47,1,645,1,1,1,,,1,7948,,7958,703,667,766,8018,715,689,756,854,1435006803,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52516,112.86733,8,0,F068,6800,0,0,400,,0,-1472,-14,,297,,0,199,,324,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,14,48,2,646,2,2,2,,,2,7949,,7959,704,668,767,8019,716,690,757,855,1435006803,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52353,112.86411,8,0,F068,6750,0,0,400,,0,-1472,-14,,297,,0,199,,323,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,15,49,1,647,3,1,3,,,1,7950,,7960,705,669,768,8020,717,691,758,856,1435006805,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52353,112.86411,8,0,F068,6750,0,0,400,,0,-1472,-14,,297,,0,199,,323,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,16,50,2,648,4,2,4,,,2,7951,,7961,706,670,769,8021,718,692,759,857,1435006805,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52298,112.86302,8,0,F067,6725,0,0,400,,0,-1600,-15,,297,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,17,51,1,649,1,1,5,,,1,7952,,7962,707,671,770,8022,719,693,760,858,1435006807,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52298,112.86302,8,0,F067,6725,0,0,400,,0,-1600,-15,,297,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,18,52,2,650,2,2,6,,,2,7953,,7963,708,672,771,8023,720,694,761,859,1435006807,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52191,112.86089,8,0,F067,6675,0,0,400,,0,-1728,-17,,297,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,19,53,1,651,1,1,1,,,1,7954,,7964,709,673,772,8024,721,695,762,860,1435006809,58,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52191,112.86089,8,0,F067,6675,0,0,400,,0,-1728,-17,,297,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,19,53,1,651,1,1,1,,,1,7954,,7964,709,673,772,8024,721,695,762,860,1435006809,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52191,112.86089,8,0,F067,6675,0,0,400,,0,-1728,-17,,297,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,20,54,2,652,2,2,2,,,2,7955,,7965,710,674,773,8025,722,696,763,861,1435006809,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52028,112.85771,8,0,F066,6625,0,0,375,,0,-1792,-17,,297,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,21,55,1,653,1,1,3,,,1,7956,,7966,711,675,774,8026,723,697,764,862,1435006811,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.52028,112.85771,8,0,F066,6625,0,0,375,,0,-1792,-17,,297,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,22,56,2,654,2,2,4,,,2,7957,,7967,712,676,775,8027,724,698,765,863,1435006811,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51893,112.85501,8,0,F066,6550,0,0,375,,0,-1920,-18,,297,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,23,57,1,655,1,1,1,,,1,7958,,7968,713,677,776,8028,725,699,766,864,1435006813,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51893,112.85501,8,0,F066,6550,0,0,375,,0,-1920,-18,,297,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,24,58,2,656,2,2,2,,,2,7959,,7969,714,678,777,8029,726,700,767,865,1435006813,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51786,112.85288,8,0,F065,6500,0,0,400,,0,-2112,-20,,297,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,25,59,1,657,1,1,3,,,1,7960,,7970,715,679,778,8030,727,701,768,866,1435006815,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51786,112.85288,8,0,F065,6500,0,0,400,,0,-2112,-20,,297,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,26,60,2,658,2,2,4,,,2,7961,,7971,716,680,779,8031,728,702,769,867,1435006815,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51627,112.84966,8,0,F064,6400,0,0,375,,0,-2176,-21,,297,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,27,61,1,659,1,1,5,,,1,7962,,7972,717,681,780,8032,729,703,770,868,1435006817,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51627,112.84966,8,0,F064,6400,0,0,375,,0,-2176,-21,,297,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,28,62,2,660,2,2,6,,,2,7963,,7973,718,682,781,8033,730,704,771,869,1435006817,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51492,112.84701,8,0,F064,6350,0,0,375,,0,-2176,-21,,296,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,1,29,63,1,661,1,1,7,,,1,7964,,7974,719,683,782,8034,731,705,772,870,1435006819,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51492,112.84701,8,0,F064,6350,0,0,375,,0,-2176,-21,,296,,0,199,,321,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,2,30,64,2,662,2,2,8,,,2,7965,,7975,720,684,783,8035,732,706,773,871,1435006819,60,T-WARR5
8A0243,,GIA339,0,5,0,0,6625,-7.51306,112.84327,8,0,F063,6250,0,0,375,,0,-2112,-20,,296,,0,199,,322,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,31,65,1,663,3,1,9,,,1,7966,,7976,721,685,784,8036,733,707,774,872,1435006821,60,T-WARR5
