AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03F8,,LNI979,0,5,0,2,6335,-7.35081,112.83177,8,0,F022,2200,0,0,150,,0,640,+6,,343,,0,250,,235,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,3,23,1,1,796,1,3,11,,,1,8220,,8091,1989,796,802,824,840,1989,1995,8212,1434920395,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.35081,112.83177,8,0,F022,2200,0,0,150,,0,640,+6,,343,,0,250,,235,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,4,24,2,2,797,2,4,12,,,2,8221,,8092,1990,797,803,825,841,1990,1996,8213,1434920395,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.34788,112.83075,8,0,F022,2225,0,0,150,,0,1152,+11,,337,,0,250,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,25,3,1,798,1,5,13,,,1,8222,,8093,1991,798,804,826,842,1991,1997,8214,1434920397,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.34788,112.83075,8,0,F022,2225,0,0,150,,0,1152,+11,,337,,0,250,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,26,4,2,799,2,6,14,,,2,8223,,8094,1992,799,805,827,843,1992,1998,8215,1434920397,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.34645,112.83011,8,0,F023,2250,0,0,150,,0,1280,+13,,335,,0,250,,243,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,27,5,1,800,1,1,15,,,1,8224,,8095,1993,800,806,828,844,1993,1999,8216,1434920399,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.34645,112.83011,8,0,F023,2250,0,0,150,,0,1280,+13,,335,,0,250,,243,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,28,6,2,801,2,2,16,,,2,8225,,8096,1994,801,807,829,845,1994,2000,8217,1434920399,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.34645,112.83011,8,0,F023,2325,0,0,150,,0,1280,+13,,335,,0,250,,243,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,29,7,1,802,3,3,17,,,3,8226,,8097,1995,802,808,830,846,1995,2001,8218,1434920401,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.34645,112.83011,8,0,F023,2325,0,0,150,,0,1280,+13,,335,,0,250,,243,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,30,8,2,803,4,4,18,,,4,8227,,8098,1996,803,809,831,847,1996,2002,8219,1434920401,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.34138,112.82749,8,0,F024,2375,0,0,150,,0,1856,+18,,331,,0,250,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,31,9,1,804,1,5,19,,,1,8228,,8099,1997,804,810,832,848,1997,2003,8220,1434920403,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.34138,112.82749,8,0,F024,2375,0,0,150,,0,1856,+18,,331,,0,250,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,32,10,2,805,2,6,20,,,2,8229,,8100,1998,805,811,833,849,1998,2004,8221,1434920403,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33961,112.82641,8,0,F025,2450,0,0,125,,0,1856,+18,,331,,0,250,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,32,10,0,805,2,0,20,,,0,8229,,8100,1998,805,811,833,849,1998,2004,8221,1434920405,58,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33961,112.82641,8,0,F025,2450,0,0,125,,0,1856,+18,,331,,0,250,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,33,11,1,806,3,1,21,,,1,8230,,8101,1999,806,812,834,850,1999,2005,8222,1434920405,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33961,112.82641,8,0,F025,2450,0,0,125,,0,1856,+18,,331,,0,250,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,34,12,2,807,4,2,22,,,2,8231,,8102,2000,807,813,835,851,2000,2006,8223,1434920405,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33882,112.82594,8,0,F025,2475,0,0,150,,0,2112,+21,,329,,0,250,,250,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,1,35,13,1,808,1,1,23,,,1,8232,,8103,2001,808,814,836,852,2001,2007,8224,1434920407,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33882,112.82594,8,0,F025,2475,0,0,150,,0,2112,+21,,329,,0,250,,250,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,2,36,14,2,809,2,2,24,,,2,8233,,8104,2002,809,815,837,853,2002,2008,8225,1434920407,60,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33681,112.82471,8,0,F025,2525,0,0,150,,0,1920,+19,,328,,0,250,,252,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,2,36,14,0,809,2,0,24,,,0,8233,,8104,2002,809,815,837,853,2002,2008,8225,1434920409,58,T-WARR5
8A03F8,,LNI979,0,5,0,2,6335,-7.33681,112.82471,8,0,F025,2525,0,0,150,,0,1920,+19,,328,,0,250,,252,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,3,37,15,1,810,3,1,25,,,1,8234,,8105,2003,810,816,838,854,2003,2009,8226,1434920409,60,T-WARR5
