AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0300,,CTV655,0,7,5,0,5643,-7.37229,112.74079,8,2,F006,550,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,17,57,5,462,15,15,37,,,3,8230,,8228,17,1428,1158,1392,57,3565,1291,1754,1434949195,60,T-WARR5
8A0300,,CTV655,0,7,5,0,5643,-7.37229,112.74079,8,2,F006,550,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,18,58,6,463,16,16,38,,,4,8231,,8229,18,1429,1159,1393,58,3566,1292,1755,1434949195,60,T-WARR5
8A0300,,CTV655,0,7,4,1,5643,-7.37397,112.75059,8,2,F006,550,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,18,0,6,463,0,16,38,,,4,8231,,8229,18,1429,1159,1393,0,3566,1292,1755,1434949197,60,T-WARR5
8A0300,,CTV655,0,7,4,1,5643,-7.37397,112.75059,8,2,F006,550,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,19,1,7,464,1,17,39,,,5,8232,,8230,19,1430,1160,1394,1,3567,1293,1756,1434949197,60,T-WARR5
8A0300,,CTV655,0,7,4,1,5643,-7.37397,112.75059,8,2,F006,550,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,20,2,8,465,2,18,40,,,6,8233,,8231,20,1431,1161,1395,2,3568,1294,1757,1434949197,60,T-WARR5
8A0300,,CTV655,0,7,4,1,5643,-7.37397,112.75059,8,2,F006,550,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,21,3,1,466,3,19,41,,,7,8234,,8232,21,1432,1162,1396,3,3569,1295,1758,1434949199,60,T-WARR5
8A0300,,CTV655,0,7,4,1,5643,-7.37397,112.75059,8,2,F006,550,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,22,4,2,467,4,20,42,,,8,8235,,8233,22,1433,1163,1397,4,3570,1296,1759,1434949199,60,T-WARR5
8A0300,,CTV655,0,7,4,1,5643,-7.37397,112.75059,8,2,F005,475,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,22,4,0,467,4,20,42,,,8,8235,,8233,22,1433,1163,1397,4,3570,1296,1759,1434949201,58,T-WARR5
8A0300,,CTV655,0,7,4,1,5643,-7.37397,112.75059,8,2,F005,475,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,23,5,1,468,5,21,43,,,9,8236,,8234,23,1434,1164,1398,5,3571,1297,1760,1434949201,60,T-WARR5
8A0300,,CTV655,0,5,4,1,5643,-7.37397,112.75059,8,2,F005,475,0,0,25,,0,-576,-5,,99,,0,,,133,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,27,9,3,472,9,25,47,,,13,8240,,8238,27,1438,1168,1402,9,3575,1301,1764,1434949203,56,T-WARR5
