AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150426,150472,150597,150398,150621,150434,150422,150418,,,150388,,,,150472,,,,150641,150613,150597,150635,1434762838,60,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150427,150473,150598,150399,150622,150435,150423,150419,,,150389,,,,150473,,,,150642,150614,150598,150636,1434762838,58,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150428,150474,150599,150400,150623,150436,150424,150420,,,150390,,,,150474,,,,150643,150615,150599,150637,1434762838,58,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150429,150475,150600,150401,150624,150437,150425,150421,,,150391,,,,150475,,,,150644,150616,150600,150638,1434762838,56,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150430,150476,150601,150402,150625,150438,150426,150422,,,150392,,,,150476,,,,150645,150617,150601,150639,1434762838,56,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150431,150477,150602,150403,150626,150439,150427,150423,,,150393,,,,150477,,,,150646,150618,150602,150640,1434762838,56,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150432,150478,150603,150404,150627,150440,150428,150424,,,150394,,,,150478,,,,150647,150619,150603,150641,1434762838,54,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150433,150479,150604,150405,150628,150441,150429,150425,,,150395,,,,150479,,,,150648,150620,150604,150642,1434762838,54,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150433,150479,150604,150405,150628,150441,150429,150425,,,150395,,,,150479,,,,150648,150620,150604,150642,1434762838,52,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150434,150480,150605,150406,150629,150442,150430,150426,,,150396,,,,150480,,,,150649,150621,150605,150643,1434762838,52,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150435,150481,150606,150407,150630,150443,150431,150427,,,150397,,,,150481,,,,150650,150622,150606,150644,1434762838,52,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150436,150482,150607,150408,150631,150444,150432,150428,,,150398,,,,150482,,,,150651,150623,150607,150645,1434762838,50,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150440,150486,150611,150412,150635,150448,150436,150432,,,150402,,,,150486,,,,150655,150627,150611,150649,1434762838,46,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150441,150487,150612,150413,150636,150449,150437,150433,,,150403,,,,150487,,,,150656,150628,150612,150650,1434762838,46,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150441,150487,150612,150413,150636,150449,150437,150433,,,150403,,,,150487,,,,150656,150628,150612,150650,1434762838,44,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150442,150488,150613,150414,150637,150450,150438,150434,,,150404,,,,150488,,,,150657,150629,150613,150651,1434762838,44,T-WARR5
F98F0D,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,150444,150490,150615,150416,150639,150452,150440,150436,,,150406,,,,150490,,,,150659,150631,150615,150653,1434762838,42,T-WARR5
