AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0320,,AWQ7510,0,5,0,2,2376,-7.68511,113.00527,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,36,-50,7,1,9,1,540,3,11,13,,,3,11778,,11670,9,31,99,49,166,109,9,71,1434751196,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.68511,113.00527,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,36,-50,8,2,10,2,541,4,12,14,,,4,11779,,11671,10,32,100,50,167,110,10,72,1434751196,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.68786,113.01240,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,36,-50,1,1,11,1,542,1,13,15,,,1,11780,,11672,11,33,101,51,168,111,11,73,1434751198,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.68786,113.01240,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,36,-50,1,1,11,1,542,1,13,15,,,1,11780,,11672,11,33,101,51,168,111,11,73,1434751198,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.68786,113.01240,8,0,F370,37000,0,0,2450,,0,64,+0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,36,-50,2,2,12,2,543,2,14,16,,,2,11781,,11673,12,34,102,52,169,112,12,74,1434751198,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.68786,113.01240,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,36,-50,3,3,13,1,544,3,15,17,,,1,11782,,11674,13,35,103,53,170,113,13,75,1434751200,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.68786,113.01240,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,36,-50,4,4,14,2,545,4,16,18,,,2,11783,,11675,14,36,104,54,171,114,14,76,1434751200,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.68786,113.01240,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,36,-50,5,5,15,3,546,5,17,19,,,3,11784,,11676,15,37,105,55,172,115,15,77,1434751200,56,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.68786,113.01240,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,49,36,-50,6,6,16,4,547,6,18,20,,,4,11785,,11677,16,38,106,56,173,116,16,78,1434751200,60,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69230,113.02408,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,36,-50,1,1,17,1,548,1,19,21,,,5,11786,,11678,17,39,107,57,174,117,17,79,1434751204,58,T-WARR5
8A0320,,AWQ7510,0,5,0,2,2376,-7.69230,113.02408,8,0,F370,37000,0,0,2450,,0,0,0,,111,107,0,253,454,436,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,49,36,-50,2,2,18,2,549,2,20,22,,,6,11787,,11679,18,40,108,58,175,118,18,80,1434751204,60,T-WARR5
