AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7503C8,,AXM306,,,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,152,178,166,114,987,172,156,240,,,160,27515,,9228,184,800,1027,178,262,194,212,184,1434441482,60,T-WARR5
7503C8,,AXM306,,,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,153,179,167,115,988,173,157,241,,,161,27516,,9229,185,801,1028,179,263,195,213,185,1434441482,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,153,179,167,0,988,173,157,241,,,161,27516,,9229,185,801,1028,179,263,195,213,185,1434441597,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,154,180,168,1,989,174,158,242,,,162,27517,,9230,186,802,1029,180,264,196,214,186,1434441597,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,155,181,169,2,990,175,159,243,,,163,27518,,9231,187,803,1030,181,265,197,215,187,1434441597,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,156,182,170,3,991,176,160,244,,,164,27519,,9232,188,804,1031,182,266,198,216,188,1434441597,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,157,183,171,4,992,177,161,245,,,165,27520,,9233,189,805,1032,183,267,199,217,189,1434441597,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,157,183,171,4,992,177,161,245,,,165,27520,,9233,189,805,1032,183,267,199,217,189,1434441597,54,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,158,184,172,5,993,178,162,246,,,166,27521,,9234,190,806,1033,184,268,200,218,190,1434441597,54,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,159,185,173,6,994,179,163,247,,,167,27522,,9235,191,807,1034,185,269,201,219,191,1434441597,54,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,160,186,174,7,995,180,164,248,,,168,27523,,9236,192,808,1035,186,270,202,220,192,1434441597,52,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,161,187,175,8,996,181,165,249,,,169,27524,,9237,193,809,1036,187,271,203,221,193,1434441597,52,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,161,187,175,8,996,181,165,249,,,169,27524,,9237,193,809,1036,187,271,203,221,193,1434441597,50,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,162,188,176,9,997,182,166,250,,,170,27525,,9238,194,810,1037,188,272,204,222,194,1434441597,50,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,163,189,177,10,998,183,167,251,,,171,27526,,9239,195,811,1038,189,273,205,223,195,1434441597,50,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,164,190,178,11,999,184,168,252,,,172,27527,,9240,196,812,1039,190,274,206,224,196,1434441597,48,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,165,191,179,12,1000,185,169,253,,,173,27528,,9241,197,813,1040,191,275,207,225,197,1434441597,48,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,165,191,179,12,1000,185,169,253,,,173,27528,,9241,197,813,1040,191,275,207,225,197,1434441597,46,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,166,192,180,13,1001,186,170,254,,,174,27529,,9242,198,814,1041,192,276,208,226,198,1434441597,46,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,167,193,181,14,1002,187,171,255,,,175,27530,,9243,199,815,1042,193,277,209,227,199,1434441597,46,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,168,194,182,15,1003,188,172,256,,,176,27531,,9244,200,816,1043,194,278,210,228,200,1434441597,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,169,195,183,16,1004,189,173,257,,,177,27532,,9245,201,817,1044,195,279,211,229,201,1434441597,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,170,196,184,1,1005,190,174,258,,,178,27533,,9246,202,818,1045,196,280,212,230,202,1434441613,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,171,197,185,2,1006,191,175,259,,,179,27534,,9247,203,819,1046,197,281,213,231,203,1434441613,58,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,172,198,186,3,1007,192,176,260,,,180,27535,,9248,204,820,1047,198,282,214,232,204,1434441613,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,173,199,187,4,1008,193,177,261,,,181,27536,,9249,205,821,1048,199,283,215,233,205,1434441613,56,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,174,200,188,5,1009,194,178,262,,,182,27537,,9250,206,822,1049,200,284,216,234,206,1434441613,54,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,175,201,189,6,1010,195,179,263,,,183,27538,,9251,207,823,1050,201,285,217,235,207,1434441613,54,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,176,202,190,7,1011,196,180,264,,,184,27539,,9252,208,824,1051,202,286,218,236,208,1434441613,52,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,177,203,191,8,1012,197,181,265,,,185,27540,,9253,209,825,1052,203,287,219,237,209,1434441613,52,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,178,204,192,9,1013,198,182,266,,,186,27541,,9254,210,826,1053,204,288,220,238,210,1434441613,50,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,179,205,193,10,1014,199,183,267,,,187,27542,,9255,211,827,1054,205,289,221,239,211,1434441613,50,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,180,206,194,11,1015,200,184,268,,,188,27543,,9256,212,828,1055,206,290,222,240,212,1434441613,48,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,180,206,194,11,1015,200,184,268,,,188,27543,,9256,212,828,1055,206,290,222,240,212,1434441613,60,T-WARR5
7503C8,,AXM306,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,181,207,195,12,1016,201,185,269,,,189,27544,,9257,213,829,1056,207,291,223,241,213,1434441613,60,T-WARR5
