AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,13,194,142,11,1603,782,766,782,,,766,7858,,7848,1124,1517,1517,1814,852,1561,1488,1484,1434612590,48,T-WARR5
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,14,195,143,12,1604,783,767,783,,,767,7859,,7849,1125,1518,1518,1815,853,1562,1489,1485,1434612590,48,T-WARR5
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,14,195,143,12,1604,783,767,783,,,767,7859,,7849,1125,1518,1518,1815,853,1562,1489,1485,1434612590,46,T-WARR5
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,16,197,145,14,1606,785,769,785,,,769,7861,,7851,1127,1520,1520,1817,855,1564,1491,1487,1434612590,46,T-WARR5
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,16,197,145,14,1606,785,769,785,,,769,7861,,7851,1127,1520,1520,1817,855,1564,1491,1487,1434612590,44,T-WARR5
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,17,198,146,15,1607,786,770,786,,,770,7862,,7852,1128,1521,1521,1818,856,1565,1492,1488,1434612590,44,T-WARR5
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,18,199,147,16,1608,787,771,787,,,771,7863,,7853,1129,1522,1522,1819,857,1566,1493,1489,1434612590,44,T-WARR5
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,18,199,147,16,1608,787,771,787,,,771,7863,,7853,1129,1522,1522,1819,857,1566,1493,1489,1434612590,60,T-WARR5
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,,0,0,0,0,0,0,,,,19,200,148,17,1609,788,772,788,,,772,7864,,7854,1130,1523,1523,1820,858,1567,1494,1490,1434612590,60,T-WARR5
8A04AA,,CTV889,,5,,,,,,,,F350,35000,0,0,,,,,,,,,0,295,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,20,201,149,18,1610,789,773,789,,,773,7865,,7855,1131,1524,1524,1821,859,1568,1495,1491,1434612590,60,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,20,201,149,0,1610,789,773,789,,,0,7865,,7855,1131,1524,1524,1821,859,1568,1495,1491,1434612608,58,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,21,202,150,1,1611,790,774,790,,,1,7866,,7856,1132,1525,1525,1822,860,1569,1496,1492,1434612608,58,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,22,203,151,2,1612,791,775,791,,,2,7867,,7857,1133,1526,1526,1823,861,1570,1497,1493,1434612608,58,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,22,203,151,2,1612,791,775,791,,,2,7867,,7857,1133,1526,1526,1823,861,1570,1497,1493,1434612608,56,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,23,204,152,3,1613,792,776,792,,,3,7868,,7858,1134,1527,1527,1824,862,1571,1498,1494,1434612608,56,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,24,205,153,4,1614,793,777,793,,,4,7869,,7859,1135,1528,1528,1825,863,1572,1499,1495,1434612608,56,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,24,205,153,4,1614,793,777,793,,,4,7869,,7859,1135,1528,1528,1825,863,1572,1499,1495,1434612608,54,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,25,206,154,5,1615,794,778,794,,,5,7870,,7860,1136,1529,1529,1826,864,1573,1500,1496,1434612608,54,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,26,207,155,6,1616,795,779,795,,,6,7871,,7861,1137,1530,1530,1827,865,1574,1501,1497,1434612608,54,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,26,207,155,6,1616,795,779,795,,,6,7871,,7861,1137,1530,1530,1827,865,1574,1501,1497,1434612608,52,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,27,208,156,7,1617,796,780,796,,,7,7872,,7862,1138,1531,1531,1828,866,1575,1502,1498,1434612608,52,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,28,209,157,8,1618,797,781,797,,,8,7873,,7863,1139,1532,1532,1829,867,1576,1503,1499,1434612608,52,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,28,209,157,8,1618,797,781,797,,,8,7873,,7863,1139,1532,1532,1829,867,1576,1503,1499,1434612608,50,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,29,210,158,9,1619,798,782,798,,,9,7874,,7864,1140,1533,1533,1830,868,1577,1504,1500,1434612608,50,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,30,211,159,10,1620,799,783,799,,,10,7875,,7865,1141,1534,1534,1831,869,1578,1505,1501,1434612608,48,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,31,212,160,11,1621,800,784,800,,,11,7876,,7866,1142,1535,1535,1832,870,1579,1506,1502,1434612608,48,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,32,213,161,12,1622,801,785,801,,,12,7877,,7867,1143,1536,1536,1833,871,1580,1507,1503,1434612608,60,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,32,213,161,0,1622,801,785,801,,,12,7877,,7867,1143,1536,1536,1833,871,1580,1507,1503,1434612620,58,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,33,214,162,1,1623,802,786,802,,,13,7878,,7868,1144,1537,1537,1834,872,1581,1508,1504,1434612620,58,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,34,215,163,2,1624,803,787,803,,,14,7879,,7869,1145,1538,1538,1835,873,1582,1509,1505,1434612620,58,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,34,215,163,2,1624,803,787,803,,,14,7879,,7869,1145,1538,1538,1835,873,1582,1509,1505,1434612620,56,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,35,216,164,3,1625,804,788,804,,,15,7880,,7870,1146,1539,1539,1836,874,1583,1510,1506,1434612620,56,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,36,217,165,4,1626,805,789,805,,,16,7881,,7871,1147,1540,1540,1837,875,1584,1511,1507,1434612620,56,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,36,217,165,4,1626,805,789,805,,,16,7881,,7871,1147,1540,1540,1837,875,1584,1511,1507,1434612620,54,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,37,218,166,5,1627,806,790,806,,,17,7882,,7872,1148,1541,1541,1838,876,1585,1512,1508,1434612620,54,T-WARR5
8A04AA,,CTV889,,5,,,,,,,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,38,219,167,6,1628,807,791,807,,,18,7883,,7873,1149,1542,1542,1839,877,1586,1513,1509,1434612620,60,T-WARR5
8A04AA,,CTV889,,5,,,,-7.29119,112.42252,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,38,219,167,6,1628,807,0,807,,,18,7883,,7873,1149,1542,1542,1839,877,1586,1513,1509,1434612626,58,T-WARR5
8A04AA,,CTV889,,5,,,,-7.29119,112.42252,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,39,220,168,7,1629,808,1,808,,,19,7884,,7874,1150,1543,1543,1840,878,1587,1514,1510,1434612626,60,T-WARR5
8A04AA,,CTV889,,5,,,,-7.29119,112.42252,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,446,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,40,221,169,8,1630,809,2,809,,,20,7885,,7875,1151,1544,1544,1841,879,1588,1515,1511,1434612626,60,T-WARR5
8A04AA,,CTV889,0,5,0,2,,-7.29119,112.42252,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,40,0,169,0,1630,809,2,809,,,0,7885,,7875,1151,1544,1544,1841,879,1588,1515,1511,1434612628,60,T-WARR5
8A04AA,,CTV889,0,5,0,2,,-7.29119,112.42252,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,41,1,170,1,1631,810,3,810,,,1,7886,,7876,1152,1545,1545,1842,880,1589,1516,1512,1434612628,60,T-WARR5
8A04AA,,CTV889,0,5,0,2,,-7.29119,112.42252,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,42,2,171,2,1632,811,4,811,,,2,7887,,7877,1153,1546,1546,1843,881,1590,1517,1513,1434612628,60,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,0,2,0,0,1632,811,0,0,,,2,7887,,7877,1153,1546,1546,1843,881,1590,1517,1513,1434612630,58,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,1,3,1,1,1633,812,1,1,,,3,7888,,7878,1154,1547,1547,1844,882,1591,1518,1514,1434612630,58,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,4,2,2,1634,813,2,2,,,4,7889,,7879,1155,1548,1548,1845,883,1592,1519,1515,1434612630,58,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,4,2,2,1634,813,2,2,,,4,7889,,7879,1155,1548,1548,1845,883,1592,1519,1515,1434612630,56,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,3,5,3,3,1635,814,3,3,,,5,7890,,7880,1156,1549,1549,1846,884,1593,1520,1516,1434612630,56,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,4,6,4,4,1636,815,4,4,,,6,7891,,7881,1157,1550,1550,1847,885,1594,1521,1517,1434612630,56,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,4,6,4,4,1636,815,4,4,,,6,7891,,7881,1157,1550,1550,1847,885,1594,1521,1517,1434612630,54,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,5,7,5,5,1637,816,5,5,,,7,7892,,7882,1158,1551,1551,1848,886,1595,1522,1518,1434612630,54,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,6,8,6,6,1638,817,6,6,,,8,7893,,7883,1159,1552,1552,1849,887,1596,1523,1519,1434612630,54,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,6,8,6,6,1638,817,6,6,,,8,7893,,7883,1159,1552,1552,1849,887,1596,1523,1519,1434612630,52,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,7,9,7,7,1639,818,7,7,,,9,7894,,7884,1160,1553,1553,1850,888,1597,1524,1520,1434612630,52,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,10,8,8,1640,819,8,8,,,10,7895,,7885,1161,1554,1554,1851,889,1598,1525,1521,1434612630,52,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,10,8,8,1640,819,8,8,,,10,7895,,7885,1161,1554,1554,1851,889,1598,1525,1521,1434612630,50,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,9,11,9,9,1641,820,9,9,,,11,7896,,7886,1162,1555,1555,1852,890,1599,1526,1522,1434612630,50,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,12,10,10,1642,821,10,10,,,12,7897,,7887,1163,1556,1556,1853,891,1600,1527,1523,1434612630,50,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,12,10,10,1642,821,10,10,,,12,7897,,7887,1163,1556,1556,1853,891,1600,1527,1523,1434612630,48,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,11,13,11,11,1643,822,11,11,,,13,7898,,7888,1164,1557,1557,1854,892,1601,1528,1524,1434612630,48,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,12,14,12,12,1644,823,12,12,,,14,7899,,7889,1165,1558,1558,1855,893,1602,1529,1525,1434612630,48,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,12,14,12,12,1644,823,12,12,,,14,7899,,7889,1165,1558,1558,1855,893,1602,1529,1525,1434612630,46,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,13,15,13,13,1645,824,13,13,,,15,7900,,7890,1166,1559,1559,1856,894,1603,1530,1526,1434612630,46,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,14,16,14,14,1646,825,14,14,,,16,7901,,7891,1167,1560,1560,1857,895,1604,1531,1527,1434612630,46,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,14,16,14,14,1646,825,14,14,,,16,7901,,7891,1167,1560,1560,1857,895,1604,1531,1527,1434612630,44,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,15,17,15,15,1647,826,15,15,,,17,7902,,7892,1168,1561,1561,1858,896,1605,1532,1528,1434612630,44,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,16,18,16,16,1648,827,16,16,,,18,7903,,7893,1169,1562,1562,1859,897,1606,1533,1529,1434612630,60,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,0,18,16,16,1648,827,16,16,,,18,7903,,7893,1169,1562,1562,1859,897,1606,1533,1529,1434612646,58,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,1,19,17,17,1649,828,17,17,,,19,7904,,7894,1170,1563,1563,1860,898,1607,1534,1530,1434612646,58,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,20,18,18,1650,829,18,18,,,20,7905,,7895,1171,1564,1564,1861,899,1608,1535,1531,1434612646,58,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,20,18,18,1650,829,18,18,,,20,7905,,7895,1171,1564,1564,1861,899,1608,1535,1531,1434612646,56,T-WARR5
8A04AA,,CTV889,0,5,0,0,2326,-7.29217,112.42655,8,0,F350,35000,0,0,2375,,0,0,0,,103,,0,295,,447,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,3,21,19,19,1651,830,19,19,,,21,7906,,7896,1172,1565,1565,1862,900,1609,1536,1532,1434612646,56,T-WARR5
