AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,266,454,607,222,482,456,466,458,,,196,44564,,4788,1653,2289,2289,1619,1619,1619,2289,1597,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,267,455,608,223,483,457,467,459,,,197,44565,,4789,1654,2290,2290,1620,1620,1620,2290,1598,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,268,456,609,224,484,458,468,460,,,198,44566,,4790,1655,2291,2291,1621,1621,1621,2291,1599,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,269,457,610,225,485,459,469,461,,,199,44567,,4791,1656,2292,2292,1622,1622,1622,2292,1600,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,270,458,611,226,486,460,470,462,,,200,44568,,4792,1657,2293,2293,1623,1623,1623,2293,1601,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,271,459,612,227,487,461,471,463,,,201,44569,,4793,1658,2294,2294,1624,1624,1624,2294,1602,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,272,460,613,228,488,462,472,464,,,202,44570,,4794,1659,2295,2295,1625,1625,1625,2295,1603,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,273,461,614,229,489,463,473,465,,,203,44571,,4795,1660,2296,2296,1626,1626,1626,2296,1604,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,274,462,615,230,490,464,474,466,,,204,44572,,4796,1661,2297,2297,1627,1627,1627,2297,1605,1434337000,50,T-WARR5
8A01DF,,N/A,,5,,,,,,,0,F026,2575,0,0,75,,0,-704,-6,,99,,0,158,,141,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,275,463,616,231,491,465,475,467,,,205,44573,,4797,1662,2298,2298,1628,1628,1628,2298,1606,1434337000,50,T-WARR5
