AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0290,,GIA413,0,5,0,0,4145,-7.51213,112.64954,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,4,10,4,2,3476,2,2,4,,,2,,,753,22,16,26,101,45,8,22,22,1434283194,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.50855,112.64277,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,4,0,4,0,3476,2,0,4,,,0,,,753,22,0,0,101,45,8,22,22,1434283196,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.50855,112.64277,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,5,1,5,1,3477,3,1,5,,,1,,,754,23,1,1,102,46,9,23,23,1434283196,60,T-WARR5
8A0290,,GIA413,0,5,0,2,4145,-7.50855,112.64277,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,252,11,-45,6,2,6,2,3478,4,2,6,,,2,,,755,24,2,2,103,47,10,24,24,1434283196,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.50654,112.63903,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,252,11,-45,0,0,0,0,3478,0,0,6,,,2,,,755,24,2,2,103,47,10,24,24,1434283198,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.50654,112.63903,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,252,11,-45,1,1,1,1,3479,1,1,7,,,3,,,756,25,3,3,104,48,11,25,25,1434283198,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.50654,112.63903,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,252,11,-45,2,2,2,2,3480,2,2,8,,,4,,,757,26,4,4,105,49,12,26,26,1434283198,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.50454,112.63524,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,252,11,-45,2,2,2,2,3480,0,0,8,,,0,,,757,26,4,4,105,49,12,26,26,1434283200,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.50454,112.63524,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,252,11,-45,3,3,3,3,3481,1,1,9,,,1,,,758,27,5,5,106,50,13,27,27,1434283200,60,T-WARR5
8A0290,,GIA413,0,5,0,0,4145,-7.50454,112.63524,8,0,F360,36000,0,0,2425,,0,0,0,,298,297,0,263,466,458,792,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,252,11,-45,4,4,4,4,3482,2,2,10,,,2,,,759,28,6,6,107,51,14,28,28,1434283200,60,T-WARR5
