AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,400,,1,1024,+10,,300,,0,277,,193,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,111,4,4,1248,16,14,66,,,10,,,8718,211,676,604,636,4,769,626,4473,1434365992,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,400,,1,1024,+10,,300,,0,277,,193,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,7,112,5,1,1249,17,15,67,,,11,,,8719,212,677,605,637,5,770,627,4474,1434365996,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,400,,1,1024,+10,,300,,0,277,,193,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,7,112,5,1,1249,17,15,67,,,11,,,8719,212,677,605,637,5,770,627,4474,1434365996,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,400,,1,1024,+10,,300,,0,277,,193,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,8,113,6,2,1250,18,16,68,,,12,,,8720,213,678,606,638,6,771,628,4475,1434365996,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,9,114,7,1,1251,19,17,69,,,1,,,8721,214,679,607,639,7,772,629,4476,1434365998,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,9,114,7,1,1251,19,17,69,,,1,,,8721,214,679,607,639,7,772,629,4476,1434365998,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,10,115,8,2,1252,20,18,70,,,2,,,8722,215,680,608,640,8,773,630,4477,1434365998,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,11,116,9,1,1253,21,19,71,,,3,,,8723,216,681,609,641,9,774,631,4478,1434366000,58,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,11,116,9,1,1253,21,19,71,,,3,,,8723,216,681,609,641,9,774,631,4478,1434366000,60,T-WARR5
8A0523,,WON1813,0,5,0,0,6301,-7.21932,112.64329,8,0,F076,7575,0,0,425,,1,832,+8,,300,,0,277,,194,,,,,,,,,,0,,,0,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,12,117,10,2,1254,22,20,72,,,4,,,8724,217,682,610,642,10,775,632,4479,1434366000,60,T-WARR5
