AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,8,10,12,8,10,53,31,12,,,29,15420,,5271,129,85,51,75,63,12,79,85,1434927588,50,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,9,11,13,9,11,54,32,13,,,30,15421,,5272,130,86,52,76,64,13,80,86,1434927588,50,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,10,12,14,10,12,55,33,14,,,31,15422,,5273,131,87,53,77,65,14,81,87,1434927588,50,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,10,12,14,10,12,55,33,14,,,31,15422,,5273,131,87,53,77,65,14,81,87,1434927588,48,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,11,13,15,11,13,56,34,15,,,32,15423,,5274,132,88,54,78,66,15,82,88,1434927588,48,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,12,14,16,12,14,57,35,16,,,33,15424,,5275,133,89,55,79,67,16,83,89,1434927588,48,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,12,14,16,12,14,57,35,16,,,33,15424,,5275,133,89,55,79,67,16,83,89,1434927588,60,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,13,15,17,13,15,58,36,17,,,34,15425,,5276,134,90,56,80,68,17,84,90,1434927588,60,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,14,16,18,14,16,59,37,18,,,35,15426,,5277,135,91,57,81,69,18,85,91,1434927588,60,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,14,16,18,0,16,59,37,18,,,35,15426,,5277,135,91,57,81,69,18,85,91,1434927602,58,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,15,17,19,1,17,60,38,19,,,36,15427,,5278,136,92,58,82,70,19,86,92,1434927602,58,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,16,18,20,2,18,61,39,20,,,37,15428,,5279,137,93,59,83,71,20,87,93,1434927602,58,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,16,18,20,2,18,61,39,20,,,37,15428,,5279,137,93,59,83,71,20,87,93,1434927602,56,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,17,19,21,3,19,62,40,21,,,38,15429,,5280,138,94,60,84,72,21,88,94,1434927602,56,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,21,23,25,7,23,66,44,25,,,42,15433,,5284,142,98,64,88,76,25,92,98,1434927602,52,T-WARR5
8A01E2,,AWQ7697,0,5,0,0,6355,-7.26806,112.65575,7,0,F088,8750,0,0,550,,0,3136,+31,,293,293,0,280,330,345,472,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,113,15,49,22,24,26,8,24,67,45,26,,,43,15434,,5285,143,99,65,89,77,26,93,99,1434927602,52,T-WARR5
