AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A021F,,GIA289,0,5,0,0,6305,-7.23054,112.76774,8,0,F070,6950,0,0,350,,0,3136,+31,,330,330,0,209,,247,336,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,,,,1,9,89,1,627,1,1,21,,72720,1,3287,,3305,139,459,89,83,133,445,89,921,1435132795,60,T-WARR3
8A021F,,GIA289,0,5,0,0,6305,-7.22737,112.76589,8,0,F071,7075,0,0,375,,0,3008,+30,,330,330,0,209,,247,336,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,,,,2,10,90,0,628,2,0,22,,72721,0,3288,,3306,140,460,90,84,134,446,90,922,1435132797,60,T-WARR3
8A021F,,GIA289,0,5,0,0,6305,-7.22737,112.76589,8,0,F071,7075,0,0,375,,0,3008,+30,,330,330,0,209,,247,336,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,,,,3,11,91,1,629,3,1,23,,72722,1,3289,,3307,141,461,91,85,135,447,91,923,1435132797,60,T-WARR3
8A021F,,GIA289,0,5,0,0,6305,-7.22658,112.76547,8,0,F071,7125,0,0,375,,0,2752,+27,,330,330,0,209,,247,336,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,,,,3,15,95,3,633,3,3,27,,72726,1,3293,,3311,145,465,95,89,139,451,95,927,1435132801,60,T-WARR3
8A021F,,GIA289,0,5,0,0,6305,-7.22257,112.76319,8,0,F073,7300,0,0,400,,0,2880,+29,,330,331,0,223,248,248,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,60,4,13,11,29,29,1,775,25,1,9,,,5,47706,59207,9542,33,111,29,753,140,111,89,29,1435132802,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.22257,112.76319,8,0,F073,7300,0,0,400,,0,2880,+29,,330,331,0,223,248,248,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,60,4,13,12,30,30,2,776,26,2,10,,,6,47707,59208,9543,34,112,30,754,141,112,90,30,1435132802,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.22257,112.76319,8,0,F074,7350,0,0,400,,0,2880,+29,,330,331,0,223,248,248,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,60,4,13,0,30,30,2,776,26,2,10,,,6,47707,59208,9543,34,112,30,754,141,112,90,30,1435132804,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.22257,112.76319,8,0,F074,7350,0,0,400,,0,2880,+29,,330,331,0,223,248,248,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,60,4,13,1,31,31,3,777,27,3,11,,,7,47708,59209,9544,35,113,31,755,142,113,91,31,1435132804,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.22257,112.76319,8,0,F074,7350,0,0,400,,0,2880,+29,,330,331,0,223,248,248,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,60,4,13,2,32,32,4,778,28,4,12,,,8,47709,59210,9545,36,114,32,756,143,114,92,32,1435132804,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.20409,112.75278,8,0,F082,8175,0,0,425,,0,3200,+32,,331,331,0,223,248,248,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,0,0,13,7,47,47,1,793,3,1,11,,,7,47724,59225,9560,51,129,47,771,158,129,107,47,1435132820,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,450,,0,2944,+29,,331,331,0,223,248,246,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,331,2,13,9,59,59,1,805,1,5,23,,,5,47736,59237,9572,63,141,59,783,170,141,119,59,1435132832,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,450,,0,2944,+29,,331,331,0,223,248,246,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,331,2,13,10,60,60,2,806,2,6,24,,,6,47737,59238,9573,64,142,60,784,171,142,120,60,1435132832,58,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,450,,0,2944,+29,,331,331,0,223,248,246,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,331,2,13,11,61,61,3,807,3,7,25,,,7,47738,59239,9574,65,143,61,785,172,143,121,61,1435132832,56,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,450,,0,2944,+29,,331,331,0,223,248,246,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,331,2,13,11,61,61,3,807,3,7,25,,,7,47738,59239,9574,65,143,61,785,172,143,121,61,1435132832,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,450,,0,2944,+29,,331,331,0,223,248,246,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,331,2,13,12,62,62,4,808,4,8,26,,,8,47739,59240,9575,66,144,62,786,173,144,122,62,1435132832,60,T-WARR5
8A021F,,GIA289,0,5,0,0,6305,-7.19229,112.74612,8,0,F088,8750,0,0,475,,0,2688,+27,,330,331,0,223,248,249,376,0,-2,-2,240,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,73,4,13,13,63,63,1,809,5,9,27,,,1,47740,59241,9576,67,145,63,787,174,145,123,63,1435132836,58,T-WARR5
