AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750112,,XAX222,0,5,0,0,2143,-7.17872,112.52168,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3468,2027,17,3,12681,2039,45,2055,,,2049,,,11164,6118,5879,3470,6157,3482,5857,4305,3470,1434383993,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.17872,112.52168,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3469,2028,18,4,12682,2040,46,2056,,,2050,,,11165,6119,5880,3471,6158,3483,5858,4306,3471,1434383993,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.17872,112.52168,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3470,2029,19,5,12683,2041,47,2057,,,2051,,,11166,6120,5881,3472,6159,3484,5859,4307,3472,1434383993,54,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.17872,112.52168,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3471,2030,20,6,12684,2042,48,2058,,,2052,,,11167,6121,5882,3473,6160,3485,5860,4308,3473,1434383993,54,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.17872,112.52168,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3472,2031,21,7,12685,2043,49,2059,,,2053,,,11168,6122,5883,3474,6161,3486,5861,4309,3474,1434383993,52,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.17872,112.52168,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3473,2032,22,8,12686,2044,50,2060,,,2054,,,11169,6123,5884,3475,6162,3487,5862,4310,3475,1434383993,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3474,2033,23,9,12687,2045,1,2061,,,2055,,,11170,6124,5885,3476,6163,3488,5863,4311,3476,1434384001,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3475,2034,24,10,12688,2046,2,2062,,,2056,,,11171,6125,5886,3477,6164,3489,5864,4312,3477,1434384001,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3476,2035,25,11,12689,2047,3,2063,,,2057,,,11172,6126,5887,3478,6165,3490,5865,4313,3478,1434384001,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3477,2036,26,12,12690,2048,4,2064,,,2058,,,11173,6127,5888,3479,6166,3491,5866,4314,3479,1434384001,60,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3478,2037,27,1,12691,2049,5,2065,,,2059,,,11174,6128,5889,3480,6167,3492,5867,4315,3480,1434384005,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3479,2038,28,2,12692,2050,6,2066,,,2060,,,11175,6129,5890,3481,6168,3493,5868,4316,3481,1434384005,58,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3480,2039,29,3,12693,2051,7,2067,,,2061,,,11176,6130,5891,3482,6169,3494,5869,4317,3482,1434384005,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3481,2040,30,4,12694,2052,8,2068,,,2062,,,11177,6131,5892,3483,6170,3495,5870,4318,3483,1434384005,56,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3482,2041,31,5,12695,2053,9,2069,,,2063,,,11178,6132,5893,3484,6171,3496,5871,4319,3484,1434384005,54,T-WARR5
750112,,XAX222,0,5,0,0,2143,-7.24650,112.60825,8,,F370,37000,,0,,,,,,,,,0,146,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,3483,2042,32,6,12696,2054,10,2070,,,2064,,,11179,6133,5894,3485,6172,3497,5872,4320,3485,1434384005,54,T-WARR5
