AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
926CD9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,288582,288658,288640,288578,,288588,288580,288592,,,288578,,,,,,,,,,,,1434531026,4,T-WARR5
926CD9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,288583,288659,288641,288579,,288589,288581,288593,,,288579,,,,,,,,,,,,1434531026,4,T-WARR5
926CD9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,288583,288659,288641,288579,,288589,288581,288593,,,288579,,,,,,,,,,,,1434531026,2,T-WARR5
926CD9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,288584,288660,288642,288580,,288590,288582,288594,,,288580,,,,,,,,,,,,1434531026,2,T-WARR5
926CD9,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,288585,288661,288643,288581,,288591,288583,288595,,,288581,,,,,,,,,,,,1434531026,2,T-WARR5
227A9C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5939,2187,2141,2091,7144,2213,2195,2232,,,2123,18377,,5061,2362,2224,2187,2465,2232,3171,2457,2383,1434817566,60,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5940,2188,2142,1,7145,2214,2196,2233,,,2124,18378,,5062,2363,2225,2188,2466,2233,3172,2458,2384,1434819657,58,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5941,2189,2143,2,7146,2215,2197,2234,,,2125,18379,,5063,2364,2226,2189,2467,2234,3173,2459,2385,1434819657,58,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5942,2190,2144,3,7147,2216,2198,2235,,,2126,18380,,5064,2365,2227,2190,2468,2235,3174,2460,2386,1434819657,56,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5946,2194,2148,7,7151,2220,2202,2239,,,2130,18384,,5068,2369,2231,2194,2472,2239,3178,2464,2390,1434819657,52,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5951,2199,2153,12,7156,2225,2207,2244,,,2135,18389,,5073,2374,2236,2199,2477,2244,3183,2469,2395,1434819657,48,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5952,2200,2154,13,7157,2226,2208,2245,,,2136,18390,,5074,2375,2237,2200,2478,2245,3184,2470,2396,1434819657,46,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5953,2201,2155,14,7158,2227,2209,2246,,,2137,18391,,5075,2376,2238,2201,2479,2246,3185,2471,2397,1434819657,46,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5957,2205,2159,18,7162,2231,2213,2250,,,2141,18395,,5079,2380,2242,2205,2483,2250,3189,2475,2401,1434819657,42,T-WARR5
227A9C,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5958,2206,2160,19,7163,2232,2214,2251,,,2142,18396,,5080,2381,2243,2206,2484,2251,3190,2476,2402,1434819657,40,T-WARR5
