AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,38,93,109,30,69,69,40,65,,,65,67,,105,125,143,187,193,228,209,216,1079,1434772766,30,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,38,93,109,30,69,69,40,65,,,65,67,,105,125,143,187,193,228,209,216,1079,1434772766,28,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,39,94,110,31,70,70,41,66,,,66,68,,106,126,144,188,194,229,210,217,1080,1434772766,28,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,40,95,111,32,71,71,42,67,,,67,69,,107,127,145,189,195,230,211,218,1081,1434772766,28,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,40,95,111,32,71,71,42,67,,,67,69,,107,127,145,189,195,230,211,218,1081,1434772766,26,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,41,96,112,33,72,72,43,68,,,68,70,,108,128,146,190,196,231,212,219,1082,1434772766,26,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,42,97,113,34,73,73,44,69,,,69,71,,109,129,147,191,197,232,213,220,1083,1434772766,26,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,43,98,114,35,74,74,45,70,,,70,72,,110,130,148,192,198,233,214,221,1084,1434772766,24,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,44,99,115,36,75,75,46,71,,,71,73,,111,131,149,193,199,234,215,222,1085,1434772766,22,T-WARR5
8A0495,,BTK6575,0,5,0,0,6351,-7.25083,112.55744,8,1,F110,11000,0,0,700,,1,1088,+11,,303,284,0,238,230,321,392,0,-2,-2,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,1,0,1,159,128,-46,45,100,116,37,76,76,47,72,,,72,74,,112,132,150,194,200,235,216,223,1086,1434772766,22,T-WARR5
