AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,0,0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,41,7,3,3,1124,11,7,33,,,5,34357,,20892,166,7,51,192,82,47,160,277,1434790793,56,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,0,0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,41,7,3,3,1124,11,7,33,,,5,34357,,20892,166,7,51,192,82,47,160,277,1434790793,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,0,0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,42,8,4,4,1125,12,8,34,,,6,34358,,20893,167,8,52,193,83,48,161,278,1434790793,60,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,0,0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,42,0,4,0,1125,12,8,34,,,6,34358,,20893,167,0,52,193,83,48,161,278,1434790797,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,0,0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,43,1,5,1,1126,13,9,35,,,7,34359,,20894,168,1,53,194,84,49,162,279,1434790797,58,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,0,0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,43,1,5,1,1126,13,9,35,,,7,34359,,20894,168,1,53,194,84,49,162,279,1434790797,60,T-WARR5
8A0311,,LNI902,0,5,0,2,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,0,0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,44,2,6,2,1127,14,10,36,,,8,34360,,20895,169,2,54,195,85,50,163,280,1434790797,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,0,0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,45,3,1,1,1128,15,11,37,,,9,34361,,20896,170,3,55,196,1,51,164,281,1434790799,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,0,0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,46,4,2,2,1129,16,12,38,,,10,34362,,20897,171,4,56,197,2,52,165,282,1434790799,60,T-WARR5
8A0311,,LNI902,0,5,0,1,7106,-7.84135,113.11405,8,0,F350,35000,0,0,2375,,0,64,+0,,129,125,0,260,456,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,34,-41,46,4,2,2,1129,16,12,38,,,0,34362,,20897,171,4,56,197,2,52,165,282,1434790801,60,T-WARR5
