AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0210,,GIA319,,5,,,,-7.37527,112.83063,8,0,F018,1800,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,3,504,504,3,689,9,3,31,,,3,3056,,3007,1130,1528,1619,2631,1202,2490,2428,1192,1434952793,56,T-WARR5
8A0210,,GIA319,,5,,,,-7.37527,112.83063,8,0,F018,1800,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,4,505,505,4,690,10,4,32,,,4,3057,,3008,1131,1529,1620,2632,1203,2491,2429,1193,1434952793,56,T-WARR5
8A0210,,GIA319,,5,,,,-7.37527,112.83063,8,0,F018,1800,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,4,505,505,4,690,10,4,32,,,4,3057,,3008,1131,1529,1620,2632,1203,2491,2429,1193,1434952793,60,T-WARR5
8A0210,,GIA319,,5,,,,-7.37080,112.83214,8,0,F019,1875,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,5,506,506,1,691,11,1,33,,,5,3058,,3009,1132,1530,1621,2633,1204,2492,2430,1194,1434952797,58,T-WARR5
8A0210,,GIA319,,5,,,,-7.37080,112.83214,8,0,F019,1875,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,6,507,507,2,692,12,2,34,,,6,3059,,3010,1133,1531,1622,2634,1205,2493,2431,1195,1434952797,58,T-WARR5
8A0210,,GIA319,,5,,,,-7.37080,112.83214,8,0,F019,1925,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,508,508,1,693,13,3,35,,,7,3060,,3011,1134,1532,1623,2635,1206,2494,2432,1196,1434952799,58,T-WARR5
8A0210,,GIA319,,5,,,,-7.37080,112.83214,8,0,F019,1925,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,509,509,2,694,14,4,36,,,8,3061,,3012,1135,1533,1624,2636,1207,2495,2433,1197,1434952799,58,T-WARR5
8A0210,,GIA319,,5,,,,-7.37080,112.83214,8,0,F019,1925,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,510,510,3,695,15,5,37,,,9,3062,,3013,1136,1534,1625,2637,1208,2496,2434,1198,1434952799,56,T-WARR5
8A0210,,GIA319,,5,,,,-7.37080,112.83214,8,0,F019,1925,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,511,511,4,696,16,6,38,,,10,3063,,3014,1137,1535,1626,2638,1209,2497,2435,1199,1434952799,56,T-WARR5
8A0210,,GIA319,,5,,,,-7.37080,112.83214,8,0,F019,1925,0,0,50,,0,1088,+11,,25,,0,243,,192,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,511,511,4,696,16,6,38,,,10,3063,,3014,1137,1535,1626,2638,1209,2497,2435,1199,1434952799,60,T-WARR5
