AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7501FB,,XAX222,,5,,,,,,,0,,,,,2550,,0,0,0,,128,,0,257,,455,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,2682,3141,3096,9,11883,2684,2686,2680,,,49,14720,,2676,3537,7322,7326,7568,3549,7413,7425,7580,1434988788,50,T-WARR5
7501FB,,XAX222,,5,,,,,,,0,,,,,2550,,0,0,0,,128,,0,257,,455,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,2683,3142,3097,10,11884,2685,2687,2681,,,50,14721,,2677,3538,7323,7327,7569,3550,7414,7426,7581,1434988788,50,T-WARR5
7501FB,,XAX222,,5,,,,,,,0,,,,,2550,,0,0,0,,128,,0,257,,455,,,,,,,,,,0,,,,0,0,0,,1,,,,17,0,0,0,0,0,0,,,,2683,3142,3097,10,11884,2685,2687,2681,,,50,14721,,2677,3538,7323,7327,7569,3550,7414,7426,7581,1434988788,48,T-WARR5
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3184,86,84,12,10254,18,2,14,,,0,,,2944,3210,86,2046,3006,3304,3010,84,4620,1434988798,58,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3185,87,85,13,10255,19,3,15,,,1,,,2945,3211,87,2047,3007,3305,3011,85,4621,1434988798,58,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3186,88,86,0,10256,20,4,16,,,2,,,2946,3212,88,2048,3008,3306,3012,86,4622,1434988800,58,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3187,89,87,1,10257,21,5,17,,,3,,,2947,3213,89,2049,3009,3307,3013,87,4623,1434988800,58,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3188,90,88,2,10258,22,6,18,,,4,,,2948,3214,90,2050,3010,3308,3014,88,4624,1434988800,56,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3189,91,89,3,10259,23,7,19,,,5,,,2949,3215,91,2051,3011,3309,3015,89,4625,1434988800,56,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3190,92,90,4,10260,24,8,20,,,6,,,2950,3216,92,2052,3012,3310,3016,90,4626,1434988800,54,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3191,93,91,5,10261,25,9,21,,,7,,,2951,3217,93,2053,3013,3311,3017,91,4627,1434988800,54,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3195,97,95,9,10265,29,13,25,,,11,,,2955,3221,97,2057,3017,3315,3021,95,4631,1434988800,50,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3196,98,96,10,10266,30,14,26,,,12,,,2956,3222,98,2058,3018,3316,3022,96,4632,1434988800,50,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3196,98,96,10,10266,30,14,26,,,12,,,2956,3222,98,2058,3018,3316,3022,96,4632,1434988800,48,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3197,99,97,11,10267,31,15,27,,,13,,,2957,3223,99,2059,3019,3317,3023,97,4633,1434988800,48,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3198,100,98,12,10268,32,16,28,,,14,,,2958,3224,100,2060,3020,3318,3024,98,4634,1434988800,48,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3198,100,98,12,10268,32,16,28,,,14,,,2958,3224,100,2060,3020,3318,3024,98,4634,1434988800,46,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3199,101,99,13,10269,33,17,29,,,15,,,2959,3225,101,2061,3021,3319,3025,99,4635,1434988800,46,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3200,102,100,14,10270,34,18,30,,,16,,,2960,3226,102,2062,3022,3320,3026,100,4636,1434988800,46,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3201,103,101,15,10271,35,19,31,,,17,,,2961,3227,103,2063,3023,3321,3027,101,4637,1434988800,44,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3203,105,103,17,10273,37,21,33,,,19,,,2963,3229,105,2065,3025,3323,3029,103,4639,1434988800,42,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3206,108,106,20,10276,40,24,36,,,22,,,2966,3232,108,2068,3028,3326,3032,106,4642,1434988800,38,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3208,110,108,22,10278,42,26,38,,,24,,,2968,3234,110,2070,3030,3328,3034,108,4644,1434988800,38,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3210,112,110,24,10280,44,28,40,,,26,,,2970,3236,112,2072,3032,3330,3036,110,4646,1434988800,34,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3211,113,111,25,10281,45,29,41,,,27,,,2971,3237,113,2073,3033,3331,3037,111,4647,1434988800,34,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3212,114,112,26,10282,46,30,42,,,28,,,2972,3238,114,2074,3034,3332,3038,112,4648,1434988800,32,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3213,115,113,27,10283,47,31,43,,,29,,,2973,3239,115,2075,3035,3333,3039,113,4649,1434988800,32,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3214,116,114,28,10284,48,32,44,,,30,,,2974,3240,116,2076,3036,3334,3040,114,4650,1434988800,30,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3216,118,116,30,10286,50,34,46,,,32,,,2976,3242,118,2078,3038,3336,3042,116,4652,1434988800,28,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3217,119,117,31,10287,51,35,47,,,33,,,2977,3243,119,2079,3039,3337,3043,117,4653,1434988800,28,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3218,120,118,32,10288,52,36,48,,,34,,,2978,3244,120,2080,3040,3338,3044,118,4654,1434988800,26,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3219,121,119,33,10289,53,37,49,,,35,,,2979,3245,121,2081,3041,3339,3045,119,4655,1434988800,26,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3220,122,120,34,10290,54,38,50,,,36,,,2980,3246,122,2082,3042,3340,3046,120,4656,1434988800,24,T-WARR3
7501FB,,XAX222,0,5,0,2,2116,-7.30008,112.67658,8,0,F390,39000,0,0,2550,,0,0,0,,128,,0,285,,456,,0,,,390,,1010,0,,0,,,,0,0,0,,0,,,,17,1,1,0,0,0,0,,,,3221,123,121,35,10291,55,39,51,,,37,,,2981,3247,123,2083,3043,3341,3047,121,4657,1434988800,24,T-WARR3
