AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02A4,,LNI360,0,5,0,0,6303,-7.35809,112.83978,7,0,F022,2175,0,0,75,,0,1216,+12,,22,,0,254,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,2,8,2,10,2,6,4,,,2,8177,,8069,2,1195,803,1306,831,791,803,2276,1434747594,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.35567,112.84081,7,0,F022,2225,0,0,75,,0,1216,+12,,22,,0,254,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,3,9,1,11,3,1,5,,,3,8178,,8070,3,1196,804,1307,832,792,804,2277,1434747596,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.35567,112.84081,7,0,F022,2225,0,0,75,,0,1216,+12,,22,,0,254,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4,10,2,12,4,2,6,,,4,8179,,8071,4,1197,805,1308,833,793,805,2278,1434747596,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.35422,112.84152,7,0,F023,2275,0,0,100,,0,2304,+23,,28,,0,254,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,5,11,3,13,5,1,1,,,1,8180,,8072,5,1198,806,1309,834,794,806,2279,1434747598,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.35422,112.84152,7,0,F023,2275,0,0,100,,0,2304,+23,,28,,0,254,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,6,12,4,14,6,2,2,,,2,8181,,8073,6,1199,807,1310,835,795,807,2280,1434747598,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.35168,112.84299,7,0,F024,2400,0,0,100,,0,2304,+23,,28,,0,254,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,7,13,5,15,1,3,3,,,3,8182,,8074,7,1200,808,1311,836,796,808,2281,1434747600,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.35168,112.84299,7,0,F024,2400,0,0,100,,0,2304,+23,,28,,0,254,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,8,14,6,16,2,4,4,,,4,8183,,8075,8,1201,809,1312,837,797,809,2282,1434747600,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.35168,112.84299,7,0,F025,2450,0,0,100,,0,2304,+23,,28,,0,254,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,9,15,1,17,3,5,5,,,5,8184,,8076,9,1202,810,1313,838,798,810,2283,1434747602,58,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.35168,112.84299,7,0,F025,2450,0,0,100,,0,2304,+23,,28,,0,254,,215,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,10,16,2,18,4,6,6,,,6,8185,,8077,10,1203,811,1314,839,799,811,2284,1434747602,60,T-WARR5
8A02A4,,LNI360,0,5,0,0,6303,-7.34902,112.84476,7,0,F026,2575,0,0,125,,0,3008,+30,,35,,0,254,,211,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,11,17,1,19,1,7,7,,,1,8186,,8078,11,1204,812,1315,840,800,812,2285,1434747604,58,T-WARR5
