AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04A4,,CTV816,,,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5159,5169,5181,3835,14565,5139,5254,5352,,,5153,5280,,5153,5328,5282,5169,5272,5300,5254,5334,5300,1434567980,60,T-WARR5
8A04A4,,CTV816,,,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,5160,5170,5182,3836,14566,5140,5255,5353,,,5154,5281,,5154,5329,5283,5170,5273,5301,5255,5335,5301,1434567980,60,T-WARR5
8A04A4,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,5160,5170,5182,0,14566,5140,5255,5353,,,5154,5281,,5154,5329,5283,5170,5273,5301,5255,5335,5301,1434571816,58,T-WARR5
8A04A4,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,5161,5171,5183,1,14567,5141,5256,5354,,,5155,5282,,5155,5330,5284,5171,5274,5302,5256,5336,5302,1434571816,58,T-WARR5
8A04A4,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,5161,5171,5183,1,14567,5141,5256,5354,,,5155,5282,,5155,5330,5284,5171,5274,5302,5256,5336,5302,1434571816,60,T-WARR5
8A04A4,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,5162,5172,5184,2,14568,5142,5257,5355,,,5156,5283,,5156,5331,5285,5172,5275,5303,5257,5337,5303,1434571816,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38166,112.79779,8,,F004,425,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,0,5172,5184,0,14568,0,5257,5355,,,5156,5283,,5156,5331,5285,5172,5275,5303,5257,5337,5303,1434571818,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38166,112.79779,8,,F004,425,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,1,5173,5185,1,14569,1,5258,5356,,,5157,5284,,5157,5332,5286,5173,5276,5304,5258,5338,5304,1434571818,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38166,112.79779,8,,F004,425,0,0,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,17,0,0,0,0,0,0,,,,2,5174,5186,2,14570,2,5259,5357,,,5158,5285,,5158,5333,5287,5174,5277,5305,5259,5339,5305,1434571818,60,T-WARR5
8A04A4,,CTV816,,5,,,,-7.38188,112.79885,8,0,F005,475,0,0,-50,,0,2688,+27,,100,,0,252,,167,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,5174,5186,0,14570,2,0,5357,,,0,5285,,5158,5333,5287,5174,5277,5305,5259,5339,5305,1434571820,60,T-WARR5
