AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,46,78,78,9,5435,44,44,102,,,46,32406,,476,78,122,78,156,110,82,78,88,1434549587,50,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,47,79,79,10,5436,45,45,103,,,47,32407,,477,79,123,79,157,111,83,79,89,1434549587,50,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,47,79,79,10,5436,45,45,103,,,47,32407,,477,79,123,79,157,111,83,79,89,1434549587,48,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,48,80,80,11,5437,46,46,104,,,48,32408,,478,80,124,80,158,112,84,80,90,1434549587,48,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,49,81,81,12,5438,47,47,105,,,49,32409,,479,81,125,81,159,113,85,81,91,1434549587,48,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,50,82,82,13,5439,48,48,106,,,50,32410,,480,82,126,82,160,114,86,82,92,1434549587,46,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,54,86,86,1,5443,52,52,110,,,54,32414,,484,86,130,86,164,118,90,86,96,1434549603,58,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,55,87,87,2,5444,53,53,111,,,55,32415,,485,87,131,87,165,119,91,87,97,1434549603,58,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,55,87,87,2,5444,53,53,111,,,55,32415,,485,87,131,87,165,119,91,87,97,1434549603,56,T-WARR5
8A021C,,GIA333,0,5,0,0,6361,-7.26647,112.64168,7,0,F093,9325,0,0,450,,0,3200,+32,,293,294,0,240,284,298,416,0,0,0,240,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,94,15,34,56,88,88,3,5445,54,54,112,,,56,32416,,486,88,132,88,166,120,92,88,98,1434549603,56,T-WARR5
