AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,47,39,43,23,665,37,35,298,,,47,1009,,952,258,61,3381,5340,292,3905,325,5340,1434877174,36,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,48,40,44,24,666,38,36,299,,,48,1010,,953,259,62,3382,5341,293,3906,326,5341,1434877174,36,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,49,41,45,25,667,39,37,300,,,49,1011,,954,260,63,3383,5342,294,3907,327,5342,1434877174,34,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,50,42,46,26,668,40,38,301,,,50,1012,,955,261,64,3384,5343,295,3908,328,5343,1434877174,34,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,51,43,47,27,669,41,39,302,,,51,1013,,956,262,65,3385,5344,296,3909,329,5344,1434877174,32,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,52,44,48,28,670,42,40,303,,,52,1014,,957,263,66,3386,5345,297,3910,330,5345,1434877174,32,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,53,45,49,29,671,43,41,304,,,53,1015,,958,264,67,3387,5346,298,3911,331,5346,1434877174,30,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,54,46,50,30,672,44,42,305,,,54,1016,,959,265,68,3388,5347,299,3912,332,5347,1434877174,30,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,55,47,51,31,673,45,43,306,,,55,1017,,960,266,69,3389,5348,300,3913,333,5348,1434877174,28,T-WARR5
8A0320,,AWQ7515,0,5,0,2,4126,-7.55989,113.27117,8,0,F352,35150,0,0,2400,,0,960,+9,,300,,0,288,,475,,0,,,360,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,56,48,52,32,674,46,44,307,,,56,1018,,961,267,70,3390,5349,301,3914,334,5349,1434877174,28,T-WARR5
