AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0290,,GIA316,0,5,0,0,7132,-7.35351,112.62466,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,7,7,1,1466,5,9,283,,,5,23644,,23573,7,315,164,327,293,390,311,299,1435039198,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35351,112.62466,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,8,8,2,1467,6,10,284,,,6,23645,,23574,8,316,165,328,294,391,312,300,1435039198,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35351,112.62466,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,9,9,3,1468,7,11,285,,,7,23646,,23575,9,317,166,329,295,392,313,301,1435039198,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35351,112.62466,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,10,10,4,1469,8,12,286,,,8,23647,,23576,10,318,167,330,296,393,314,302,1435039198,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35351,112.62466,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,11,11,5,1470,9,13,287,,,9,23648,,23577,11,319,168,331,297,394,315,303,1435039198,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,12,12,6,1471,10,0,288,,,10,23649,,23578,12,320,169,332,298,395,316,304,1435039204,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,13,13,7,1472,11,1,289,,,11,23650,,23579,13,321,170,333,299,396,317,305,1435039204,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,14,14,8,1473,12,2,290,,,12,23651,,23580,14,322,171,334,300,397,318,306,1435039204,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,15,15,9,1474,13,3,291,,,13,23652,,23581,15,323,172,335,301,398,319,307,1435039204,60,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,16,16,0,1475,14,4,292,,,14,23653,,23582,16,324,173,336,302,399,320,308,1435039208,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,17,17,1,1476,15,5,293,,,15,23654,,23583,17,325,174,337,303,400,321,309,1435039208,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,18,18,2,1477,16,6,294,,,16,23655,,23584,18,326,175,338,304,401,322,310,1435039208,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,19,19,3,1478,17,7,295,,,17,23656,,23585,19,327,176,339,305,402,323,311,1435039208,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,20,20,4,1479,18,8,296,,,18,23657,,23586,20,328,177,340,306,403,324,312,1435039208,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,0,0,,98,,0,278,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,21,21,5,1480,19,9,297,,,19,23658,,23587,21,329,178,341,307,404,325,313,1435039208,60,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,22,22,6,1481,20,10,298,,,0,23659,,23588,22,330,179,342,308,405,326,314,1435039214,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,22,26,26,10,1485,24,14,302,,,4,23663,,23592,26,334,183,346,312,409,330,318,1435039214,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35469,112.63226,8,0,F021,2075,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,23,27,27,11,1486,25,15,303,,,5,23664,,23593,27,335,184,347,313,410,331,319,1435039214,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,24,28,28,12,1487,26,0,304,,,6,23665,,23594,28,336,185,348,314,411,332,320,1435039220,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,25,29,29,13,1488,27,1,305,,,7,23666,,23595,29,337,186,349,315,412,333,321,1435039220,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,26,30,30,14,1489,28,2,306,,,8,23667,,23596,30,338,187,350,316,413,334,322,1435039220,56,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,26,30,30,14,1489,28,2,306,,,8,23667,,23596,30,338,187,350,316,413,334,322,1435039220,60,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,27,31,31,15,1490,29,3,307,,,9,23668,,23597,31,339,188,351,317,414,335,323,1435039220,60,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,32,32,0,1491,30,4,308,,,10,23669,,23598,32,340,189,352,318,415,336,324,1435039224,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,32,32,0,1491,30,4,308,,,10,23669,,23598,32,340,189,352,318,415,336,324,1435039224,60,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,33,33,1,1492,31,5,309,,,11,23670,,23599,33,341,190,353,319,416,337,325,1435039224,60,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,34,34,2,1493,32,6,0,,,12,23671,,23600,34,342,191,354,320,417,338,326,1435039226,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,45,45,13,1504,43,17,11,,,23,23682,,23611,45,353,202,365,331,428,349,337,1435039226,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,46,46,14,1505,44,18,12,,,24,23683,,23612,46,354,203,366,332,429,350,338,1435039226,54,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,46,46,14,1505,44,18,12,,,24,23683,,23612,46,354,203,366,332,429,350,338,1435039226,52,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,47,47,15,1506,45,19,13,,,25,23684,,23613,47,355,204,367,333,430,351,339,1435039226,52,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,48,48,16,1507,46,20,14,,,26,23685,,23614,48,356,205,368,334,431,352,340,1435039226,52,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,48,48,16,1507,46,20,14,,,26,23685,,23614,48,356,205,368,334,431,352,340,1435039226,50,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,49,49,17,1508,47,21,15,,,27,23686,,23615,49,357,206,369,335,432,353,341,1435039226,50,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,50,50,18,1509,48,22,16,,,28,23687,,23616,50,358,207,370,336,433,354,342,1435039226,50,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,50,50,18,1509,48,22,16,,,28,23687,,23616,50,358,207,370,336,433,354,342,1435039226,48,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,51,51,19,1510,49,23,17,,,29,23688,,23617,51,359,208,371,337,434,355,343,1435039226,48,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,20,52,52,20,1511,50,24,18,,,30,23689,,23618,52,360,209,372,338,435,356,344,1435039226,60,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,52,52,20,1511,50,24,18,,,30,23689,,23618,52,360,209,372,338,435,356,344,1435039244,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,53,53,21,1512,51,25,19,,,31,23690,,23619,53,361,210,373,339,436,357,345,1435039244,58,T-WARR5
8A0290,,GIA316,0,5,0,0,7132,-7.35655,112.64414,8,0,F021,2100,0,0,150,,0,-128,-1,,99,,0,278,,161,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,54,54,22,1513,52,26,20,,,32,23691,,23620,54,362,211,374,340,437,358,346,1435039244,58,T-WARR5
