AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04BC,,LNI019,0,5,0,2,4175,-7.48923,113.06934,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,460,456,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,224,16,-39,4,6,10,4,84,2,2,26,,,2,10348,,7394,1101,12,16,1107,1231,18,10,28,1434290394,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.48681,113.06533,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,5,1,11,1,85,1,3,27,,,1,10349,,7395,1102,13,1,1108,1232,19,11,29,1434290396,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.48681,113.06533,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,5,1,11,1,85,1,3,27,,,1,10349,,7395,1102,13,1,1108,1232,19,11,29,1434290396,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.48681,113.06533,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,6,2,12,2,86,2,4,28,,,2,10350,,7396,1103,14,2,1109,1233,20,12,30,1434290396,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.48329,113.05951,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,1,1,13,1,87,1,5,29,,,3,10351,,7397,1104,15,3,1110,1234,21,13,31,1434290398,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.48329,113.05951,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,2,2,14,2,88,2,6,30,,,4,10352,,7398,1105,16,4,1111,1235,22,14,32,1434290398,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.48220,113.05769,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,1,3,15,1,89,1,1,31,,,5,10353,,7399,1106,17,5,1112,1236,23,15,33,1434290400,58,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.48220,113.05769,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,1,3,15,1,89,1,1,31,,,5,10353,,7399,1106,17,5,1112,1236,23,15,33,1434290400,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.48220,113.05769,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,2,4,16,2,90,2,2,32,,,6,10354,,7400,1107,18,6,1113,1237,24,16,34,1434290400,60,T-WARR5
8A04BC,,LNI019,0,5,0,2,4175,-7.47871,113.05187,8,0,F340,34000,0,0,2300,,0,0,0,,301,299,0,268,458,457,772,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,214,16,-41,3,1,17,1,91,3,1,33,,,7,10355,,7401,1108,19,7,1114,1238,25,17,35,1434290402,60,T-WARR5
