AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,178,196,230,31,240,178,97,226,,,210,3788,,3744,196,2174,2138,2067,614,296,230,2067,1434891565,28,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,179,197,231,32,241,179,98,227,,,211,3789,,3745,197,2175,2139,2068,615,297,231,2068,1434891565,28,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,180,198,232,33,242,180,99,228,,,212,3790,,3746,198,2176,2140,2069,616,298,232,2069,1434891565,26,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,181,199,233,34,243,181,100,229,,,213,3791,,3747,199,2177,2141,2070,617,299,233,2070,1434891565,26,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,182,200,234,35,244,182,101,230,,,214,3792,,3748,200,2178,2142,2071,618,300,234,2071,1434891565,24,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,183,201,235,36,245,183,102,231,,,215,3793,,3749,201,2179,2143,2072,619,301,235,2072,1434891565,24,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,184,202,236,37,246,184,103,232,,,216,3794,,3750,202,2180,2144,2073,620,302,236,2073,1434891565,22,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,185,203,237,38,247,185,104,233,,,217,3795,,3751,203,2181,2145,2074,621,303,237,2074,1434891565,22,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,186,204,238,39,248,186,105,234,,,218,3796,,3752,204,2182,2146,2075,622,304,238,2075,1434891565,20,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,187,205,239,40,249,187,106,235,,,219,3797,,3753,205,2183,2147,2076,623,305,239,2076,1434891565,20,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,188,206,240,41,250,188,107,236,,,220,3798,,3754,206,2184,2148,2077,624,306,240,2077,1434891565,18,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,192,210,244,45,254,192,111,240,,,224,3802,,3758,210,2188,2152,2081,628,310,244,2081,1434891565,14,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,193,211,245,46,255,193,112,241,,,225,3803,,3759,211,2189,2153,2082,629,311,245,2082,1434891565,14,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,194,212,246,47,256,194,113,242,,,226,3804,,3760,212,2190,2154,2083,630,312,246,2083,1434891565,12,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,195,213,247,48,257,195,114,243,,,227,3805,,3761,213,2191,2155,2084,631,313,247,2084,1434891565,12,T-WARR5
8A044D,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,279,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,196,214,248,49,258,196,115,244,,,228,3806,,3762,214,2192,2156,2085,632,314,248,2085,1434891565,10,T-WARR5
