AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A025D,,AWQ7520,0,5,0,3,7155,-7.36848,112.72400,6,0,F350,35000,0,0,2425,,0,64,+0,,105,,0,254,462,442,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,3,3,1,1518,1,23,3,,,3,59364,,7173,35,21,27,1581,47,1527,35,1686,1435111197,58,T-WARR5
8A025D,,AWQ7520,0,5,0,3,7155,-7.36848,112.72400,6,0,F350,35000,0,0,2425,,0,64,+0,,105,,0,254,462,442,,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,4,4,2,1519,2,24,4,,,4,59365,,7174,36,22,28,1582,48,1528,36,1687,1435111197,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.36848,112.72400,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,5,1,1,3,1520,3,25,5,,,1,59366,,7175,37,23,1,1583,49,1529,37,1688,1435111199,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37131,112.73402,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,7,3,3,1,1522,5,1,7,,,1,59368,,7177,39,25,3,1585,51,1531,39,1690,1435111201,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37131,112.73402,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,8,4,4,2,1523,6,2,8,,,2,59369,,7178,40,26,4,1586,52,1532,40,1691,1435111201,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37131,112.73402,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,8,0,0,0,0,6,2,8,,,2,59369,,7178,40,0,4,1586,52,1532,40,1691,1435111203,58,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37131,112.73402,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,9,1,1,1,1,7,3,9,,,3,59370,,7179,41,1,5,1587,53,1533,41,1692,1435111203,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37131,112.73402,6,0,F350,35000,0,0,2425,,0,0,0,,106,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,10,2,2,2,2,8,4,10,,,4,59371,,7180,42,2,6,1588,54,1534,42,1693,1435111203,60,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37319,112.74030,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,0,2,2,2,2,0,4,0,,,0,59371,,7180,42,2,6,1588,54,1534,42,1693,1435111205,58,T-WARR5
8A025D,,AWQ7520,0,5,0,2,7155,-7.37319,112.74030,6,0,F350,35000,0,0,2425,,0,0,0,,107,,0,254,462,442,,0,5,2,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,3,3,3,3,1,5,1,,,1,59372,,7181,43,3,7,1589,55,1535,43,1694,1435111205,60,T-WARR5
