AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,48,50,84,48,131,62,48,62,,,48,15218,,3393,84,78,147,2286,501,119,2330,84,1434841148,12,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,48,50,84,48,131,62,48,62,,,48,15218,,3393,84,78,147,2286,501,119,2330,84,1434841148,10,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,49,51,85,49,132,63,49,63,,,49,15219,,3394,85,79,148,2287,502,120,2331,85,1434841148,10,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,50,52,86,50,133,64,50,64,,,50,15220,,3395,86,80,149,2288,503,121,2332,86,1434841148,10,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,50,52,86,50,133,64,50,64,,,50,15220,,3395,86,80,149,2288,503,121,2332,86,1434841148,8,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,51,53,87,51,134,65,51,65,,,51,15221,,3396,87,81,150,2289,504,122,2333,87,1434841148,8,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,52,54,88,52,135,66,52,66,,,52,15222,,3397,88,82,151,2290,505,123,2334,88,1434841148,8,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,52,54,88,52,135,66,52,66,,,52,15222,,3397,88,82,151,2290,505,123,2334,88,1434841148,6,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,53,55,89,53,136,67,53,67,,,53,15223,,3398,89,83,152,2291,506,124,2335,89,1434841148,6,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,54,56,90,54,137,68,54,68,,,54,15224,,3399,90,84,153,2292,507,125,2336,90,1434841148,6,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,54,56,90,54,137,68,54,68,,,54,15224,,3399,90,84,153,2292,507,125,2336,90,1434841148,4,T-WARR5
8A0419,,AWQ7629,0,5,0,0,4422,-7.37601,112.76338,8,0,F002,225,0,0,100,,0,-640,-6,,99,,0,263,144,134,,0,0,0,25,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,,,,55,57,91,55,138,69,55,69,,,55,15225,,3400,91,85,154,2293,508,126,2337,91,1434841148,4,T-WARR5
