AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,0,0,,99,,0,248,248,210,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,29,47,7,3,2657,9,7,45,,,3,35,,97,47,307,115,1745,35,269,325,1611,1435147193,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,0,0,,99,,0,248,248,210,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,30,48,8,4,2658,10,8,46,,,4,36,,98,48,308,116,1746,36,270,326,1612,1435147193,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,0,0,,99,,0,248,248,210,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,0,48,8,4,2658,10,8,46,,,4,36,,98,48,308,116,1746,36,270,326,1612,1435147197,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,0,0,,99,,0,248,248,210,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,1,49,9,5,2659,11,9,47,,,5,37,,99,49,309,117,1747,37,271,327,1613,1435147197,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,0,0,,99,,0,248,248,210,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,2,50,10,6,2660,12,10,48,,,6,38,,100,50,310,118,1748,38,272,328,1614,1435147197,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,3,1,11,7,2661,13,11,49,,,1,39,,101,51,311,119,1749,39,273,329,1615,1435147199,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,4,2,12,8,2662,14,12,50,,,2,40,,102,52,312,120,1750,40,274,330,1616,1435147199,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,4,2,12,8,2662,14,12,50,,,2,40,,102,52,312,120,1750,40,274,330,1616,1435147199,56,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,5,3,13,9,2663,15,13,51,,,3,41,,103,53,313,121,1751,41,275,331,1617,1435147199,56,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,6,4,14,10,2664,16,14,52,,,4,42,,104,54,314,122,1752,42,276,332,1618,1435147199,56,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,7,5,15,11,2665,17,15,53,,,5,43,,105,55,315,123,1753,43,277,333,1619,1435147199,54,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,8,6,16,12,2666,18,16,54,,,6,44,,106,56,316,124,1754,44,278,334,1620,1435147199,54,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,8,6,16,12,2666,18,16,54,,,6,44,,106,56,316,124,1754,44,278,334,1620,1435147199,52,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,9,7,17,13,2667,19,17,55,,,7,45,,107,57,317,125,1755,45,279,335,1621,1435147199,52,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,9,7,17,13,2667,19,17,55,,,7,45,,107,57,317,125,1755,45,279,335,1621,1435147199,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,10,8,18,14,2668,20,18,56,,,8,46,,108,58,318,126,1756,46,280,336,1622,1435147199,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,11,9,19,1,2669,21,19,57,,,9,47,,109,59,319,127,1757,47,281,337,1623,1435147207,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,12,10,20,2,2670,22,20,58,,,10,48,,110,60,320,128,1758,48,282,338,1624,1435147207,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,-64,0,,99,,0,248,248,211,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,12,10,20,2,2670,0,20,58,,,10,48,,110,60,320,128,1758,48,282,338,1624,1435147209,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,64,+0,,99,,0,248,248,201,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,14,0,22,0,2672,0,22,60,,,0,50,,112,62,322,130,1760,50,284,340,1626,1435147211,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,64,+0,,99,,0,248,248,201,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,15,1,23,1,2673,1,23,61,,,1,51,,113,63,323,131,1761,51,285,341,1627,1435147211,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,64,+0,,99,,0,248,248,199,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,16,2,24,2,2674,0,24,62,,,0,52,,0,64,324,132,1762,52,286,342,1628,1435147213,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.34617,112.58012,8,1,F025,2500,0,0,300,,1,64,+0,,99,,0,248,248,199,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,17,3,25,3,2675,1,25,63,,,1,53,,1,65,325,133,1763,53,287,343,1629,1435147213,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35017,112.60451,8,1,F025,2500,0,0,300,,1,64,+0,,99,,0,248,248,199,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,18,4,26,0,2676,0,0,64,,,2,54,,2,66,326,134,1764,54,288,344,1630,1435147215,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35017,112.60451,8,1,F025,2500,0,0,300,,1,64,+0,,99,,0,248,248,199,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,18,4,26,0,2676,0,0,64,,,2,54,,2,66,326,134,1764,54,288,344,1630,1435147215,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35017,112.60451,8,1,F025,2500,0,0,300,,1,64,+0,,99,,0,248,248,199,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,19,5,27,1,2677,1,1,65,,,3,55,,3,67,327,135,1765,55,289,345,1631,1435147215,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35036,112.60588,8,1,F025,2500,0,0,300,,1,64,+0,,99,,0,248,248,197,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,0,0,0,0,2678,2,0,66,,,0,56,,4,0,328,136,1766,0,290,346,1632,1435147217,58,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35036,112.60588,8,1,F025,2500,0,0,300,,1,64,+0,,99,,0,248,248,197,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,1,1,1,1,2679,3,1,67,,,1,57,,5,1,329,137,1767,1,291,347,1633,1435147217,60,T-WARR3
8A0494,,BTK6580,0,5,0,0,2401,-7.35076,112.60832,8,1,F025,2500,0,0,300,,1,0,0,,99,,0,248,248,196,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,1,0,1,,,,3,3,3,1,2681,1,3,69,,,1,59,,7,3,331,139,1769,3,293,349,1635,1435147219,60,T-WARR3
