AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0300,,CTV800,0,5,0,2,6317,-7.29692,112.75339,8,2,F060,6025,0,0,275,,0,3584,+36,,299,,0,247,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,16,57,8,2,1085,4,4,30,,,0,8018,,8010,395,350,260,395,513,435,513,519,1434833996,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29692,112.75339,8,2,F060,6025,0,0,275,,0,3584,+36,,299,,0,247,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,16,57,8,2,1085,4,4,30,,,0,8018,,8010,395,350,260,395,513,435,513,519,1434833996,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29692,112.75339,8,2,F060,6025,0,0,275,,0,3584,+36,,299,,0,247,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,17,58,9,3,1086,5,5,31,,,1,8019,,8011,396,351,261,396,514,436,514,520,1434833996,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29692,112.75339,8,2,F060,6025,0,0,275,,0,3584,+36,,299,,0,247,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,18,59,10,0,1087,6,6,32,,,2,8020,,8012,397,352,262,397,515,437,515,521,1434833998,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29692,112.75339,8,2,F060,6025,0,0,275,,0,3584,+36,,299,,0,247,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,19,60,11,1,1088,7,7,33,,,3,8021,,8013,398,353,263,398,516,438,516,522,1434833998,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29157,112.74368,8,2,F065,6500,0,0,275,,0,3520,+35,,299,,0,247,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,20,61,12,0,1089,8,0,34,,,0,8022,,8014,399,354,264,399,517,439,517,523,1434834000,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29157,112.74368,8,2,F065,6500,0,0,275,,0,3520,+35,,299,,0,247,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,21,62,13,1,1090,9,1,35,,,1,8023,,8015,400,355,265,400,518,440,518,524,1434834000,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29157,112.74368,8,2,F065,6500,0,0,325,,0,3392,+34,,299,,0,247,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,22,63,14,2,1091,10,2,36,,,0,8024,,8016,401,356,266,401,519,441,519,525,1434834002,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29157,112.74368,8,2,F065,6500,0,0,325,,0,3392,+34,,299,,0,247,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,23,64,15,3,1092,11,3,37,,,1,8025,,8017,402,357,267,402,520,442,520,526,1434834002,58,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29157,112.74368,8,2,F065,6500,0,0,325,,0,3392,+34,,299,,0,247,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,24,65,16,4,1093,12,4,38,,,2,8026,,8018,403,358,268,403,521,443,521,527,1434834002,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29157,112.74368,8,2,F065,6500,0,0,325,,0,3392,+34,,299,,0,247,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,24,65,16,0,1093,12,4,38,,,2,8026,,8018,403,358,268,403,521,443,521,527,1434834004,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29157,112.74368,8,2,F065,6500,0,0,325,,0,3392,+34,,299,,0,247,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,25,66,17,1,1094,13,5,39,,,3,8027,,8019,404,359,269,404,522,444,522,528,1434834004,60,T-WARR5
8A0300,,CTV800,0,5,0,2,6317,-7.29157,112.74368,8,2,F065,6500,0,0,325,,0,3392,+34,,299,,0,247,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,26,67,18,2,1095,14,6,40,,,4,8028,,8020,405,360,270,405,523,445,523,529,1434834004,60,T-WARR5
