AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F057,5650,0,0,350,,0,-1408,-13,,222,,0,,,234,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,67,123,150,20,,53,139,128,,,115,,,,207,237,229,,,215,150,,1434704375,38,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F057,5650,0,0,350,,0,-1408,-13,,222,,0,,,234,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,68,124,151,21,,54,140,129,,,116,,,,208,238,230,,,216,151,,1434704375,38,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F057,5650,0,0,350,,0,-1408,-13,,222,,0,,,234,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,69,125,152,22,,55,141,130,,,117,,,,209,239,231,,,217,152,,1434704375,36,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F057,5650,0,0,350,,0,-1408,-13,,222,,0,,,234,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,70,126,153,23,,56,142,131,,,118,,,,210,240,232,,,218,153,,1434704375,36,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F057,5650,0,0,350,,0,-1408,-13,,222,,0,,,234,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,76,132,159,2,,62,148,137,,,124,,,,216,246,238,,,224,159,,1434704402,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F057,5650,0,0,350,,0,-1408,-13,,222,,0,,,234,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,77,133,160,3,,63,149,138,,,125,,,,217,247,239,,,225,160,,1434704402,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F051,5075,0,0,275,,0,-448,-4,,150,,0,,,200,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,80,136,163,2,,66,2,141,,,2,,,,220,250,242,,,228,163,,1434704406,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F051,5075,0,0,275,,0,-448,-4,,150,,0,,,200,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,81,137,164,1,,67,3,142,,,3,,,,221,251,243,,,229,164,,1434704408,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F051,5075,0,0,275,,0,-448,-4,,150,,0,,,200,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,82,138,165,2,,68,4,143,,,4,,,,222,252,244,,,230,165,,1434704408,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F051,5075,0,0,275,,0,-448,-4,,150,,0,,,200,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,84,140,167,4,,70,6,145,,,6,,,,224,254,246,,,232,167,,1434704408,56,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F051,5075,0,0,275,,0,-448,-4,,151,,0,,,193,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,89,145,172,9,,75,11,150,,,0,,,,229,259,251,,,237,172,,1434704417,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F051,5075,0,0,275,,0,-448,-4,,151,,0,,,193,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,91,147,174,11,,77,13,152,,,2,,,,231,261,253,,,239,174,,1434704417,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F051,5075,0,0,275,,0,-448,-4,,151,,0,,,193,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,94,150,177,2,,80,16,155,,,5,,,,234,264,256,,,242,177,,1434704420,58,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F051,5075,0,0,275,,0,-448,-4,,151,,0,,,193,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,96,152,179,4,,82,18,157,,,7,,,,236,266,258,,,244,179,,1434704420,56,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F051,5075,0,0,275,,0,-448,-4,,151,,0,,,193,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,96,152,179,4,,82,18,157,,,7,,,,236,266,258,,,244,179,,1434704420,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F049,4925,0,0,275,,0,-448,-4,,151,,0,,,193,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,1,1,180,1,,1,19,158,,,8,,,,237,267,1,,,245,180,,1434704424,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F049,4925,0,0,275,,0,-448,-4,,151,,0,,,193,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,2,2,181,2,,2,20,159,,,9,,,,238,268,2,,,246,181,,1434704424,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.11016,112.43287,8,0,F049,4925,0,0,275,,0,-896,-8,,150,,0,,,187,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,4,4,183,2,,4,22,2,,,2,,,,240,270,4,,,248,183,,1434704426,60,T-WARR3
8A0286,,LNI221,0,5,0,0,5622,-7.26480,112.40023,8,0,F048,4775,0,0,250,,0,-1152,-11,,150,,0,,,186,,0,,,40,,1010,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,1,9,188,1,,1,5,7,,,1,,,,245,275,9,,,253,188,,1434704432,58,T-WARR3
