AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01DD,,GIA290,0,5,0,3,7113,,,,0,F240,24000,0,0,1575,,0,-2240,-22,,100,,0,216,,406,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,1,29,29,1,23,366,382,400,,,7,22770,,8727,438,29,504,1647,392,29,504,569,1434329995,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,,,,0,F240,24000,0,0,1575,,0,-2240,-22,,100,,0,216,,406,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,30,30,2,24,367,383,401,,,8,22771,,8728,439,30,505,1648,393,30,505,570,1434329995,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,,,,0,F240,24000,0,0,1575,,0,-2240,-22,,100,,0,216,,406,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,2,30,30,2,24,367,383,401,,,8,22771,,8728,439,30,505,1648,393,30,505,570,1434329995,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,,,,0,F240,24000,0,0,1575,,0,-2240,-22,,100,,0,216,,406,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,3,31,31,3,25,368,384,402,,,9,22772,,8729,440,31,506,1649,394,31,506,571,1434329995,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,,,,0,F240,24000,0,0,1575,,0,-2240,-22,,100,,0,216,,406,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,4,32,32,4,26,369,385,403,,,10,22773,,8730,441,32,507,1650,395,32,507,572,1434329995,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,,,,0,F240,24000,0,0,1575,,0,-2240,-22,,100,,0,216,,406,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,5,33,33,5,27,370,386,404,,,11,22774,,8731,442,33,508,1651,396,33,508,573,1434329995,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,,,,0,F240,24000,0,0,1575,,0,-2240,-22,,100,,0,216,,406,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,6,34,34,6,28,371,387,405,,,12,22775,,8732,443,34,509,1652,397,34,509,574,1434329995,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34189,112.58078,7,0,F238,23825,0,0,1575,,0,-2240,-22,,100,,0,216,,403,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,6,34,34,0,28,371,0,405,,,0,22775,,8732,443,34,509,1652,397,34,509,574,1434330001,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34189,112.58078,7,0,F238,23825,0,0,1575,,0,-2240,-22,,100,,0,216,,403,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,7,35,35,1,29,372,1,406,,,1,22776,,8733,444,35,510,1653,398,35,510,575,1434330001,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34189,112.58078,7,0,F238,23825,0,0,1575,,0,-2240,-22,,100,,0,216,,403,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,8,36,36,2,30,373,2,407,,,2,22777,,8734,445,36,511,1654,399,36,511,576,1434330001,58,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34189,112.58078,7,0,F238,23825,0,0,1575,,0,-2240,-22,,100,,0,216,,403,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,9,37,37,3,31,374,3,408,,,3,22778,,8735,446,37,512,1655,400,37,512,577,1434330001,56,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34189,112.58078,7,0,F238,23825,0,0,1575,,0,-2240,-22,,100,,0,216,,403,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,9,37,37,3,31,374,3,408,,,3,22778,,8735,446,37,512,1655,400,37,512,577,1434330001,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34189,112.58078,7,0,F238,23825,0,0,1575,,0,-2240,-22,,100,,0,216,,403,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,10,38,38,4,32,375,4,409,,,4,22779,,8736,447,38,513,1656,401,38,513,578,1434330001,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34189,112.58078,7,0,F238,23825,0,0,1575,,0,-2240,-22,,100,,0,216,,403,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,10,38,0,0,32,375,4,409,,,4,22779,,8736,447,38,513,1656,401,38,513,578,1434330005,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34189,112.58078,7,0,F238,23825,0,0,1575,,0,-2240,-22,,100,,0,216,,403,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,11,39,1,1,33,376,5,410,,,5,22780,,8737,448,39,514,1657,402,39,514,579,1434330005,60,T-WARR5
8A01DD,,GIA290,0,5,0,3,7113,-7.34189,112.58078,7,0,F238,23825,0,0,1575,,0,-2240,-22,,100,,0,216,,403,,0,,,150,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,0,0,0,0,0,,,,12,40,2,2,34,377,6,411,,,6,22781,,8738,449,40,515,1658,403,40,515,580,1434330005,60,T-WARR5
