AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0455,,LNI856,0,5,0,0,6305,-7.37782,112.86194,8,0,F033,3325,0,0,200,,0,1792,+18,,64,87,0,171,170,169,268,0,5,5,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,165,68,-8,2,6,6,4,4,2,12,16,,,2,36781,,36763,18,6,18,2511,563,416,6,34,1434668394,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37782,112.86194,8,0,F034,3350,0,0,200,,0,1792,+18,,64,87,0,171,172,169,268,0,8,9,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,163,68,-2,1,1,1,1,5,3,13,1,,,3,36782,,36764,19,1,1,2512,1,417,7,35,1434668396,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37782,112.86194,8,0,F034,3350,0,0,200,,0,1792,+18,,64,87,0,171,172,169,268,0,8,9,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,163,68,-2,2,2,2,2,6,4,14,2,,,4,36783,,36765,20,2,2,2513,2,418,8,36,1434668396,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37782,112.86194,8,0,F034,3350,0,0,225,,0,1792,+18,,66,87,0,171,172,170,268,0,8,9,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,165,62,-2,3,3,3,1,7,5,15,3,,,1,36784,,36766,21,3,3,2514,3,419,9,37,1434668398,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37782,112.86194,8,0,F034,3350,0,0,225,,0,1792,+18,,66,87,0,171,172,170,268,0,8,9,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,165,62,-2,4,4,4,2,8,6,16,4,,,2,36785,,36767,22,4,4,2515,4,420,10,38,1434668398,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37569,112.86676,8,0,F035,3500,0,0,225,,0,1600,+16,,68,87,0,171,172,173,268,0,8,9,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,168,57,-2,1,5,5,1,9,1,1,1,,,1,36786,,36768,23,5,5,2516,5,421,11,39,1434668400,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37569,112.86676,8,0,F035,3500,0,0,225,,0,1600,+16,,68,87,0,171,172,173,268,0,8,9,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,168,57,-2,2,6,6,2,10,2,2,2,,,2,36787,,36769,24,6,6,2517,6,422,12,40,1434668400,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37530,112.86780,8,0,F035,3500,0,0,225,,0,1600,+16,,68,87,0,171,176,174,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,166,58,11,1,1,1,1,11,1,3,3,,,1,36788,,36770,25,7,1,2518,7,423,1,41,1434668402,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37530,112.86780,8,0,F035,3500,0,0,225,,0,1600,+16,,68,87,0,171,176,174,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,166,58,11,2,2,2,2,12,2,4,4,,,2,36789,,36771,26,8,2,2519,8,424,2,42,1434668402,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37466,112.86950,8,0,F036,3575,0,0,225,,0,1536,+15,,70,87,0,171,176,178,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,171,52,11,1,3,3,1,13,3,1,5,,,1,36790,,36772,27,9,3,2520,9,425,3,43,1434668404,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37466,112.86950,8,0,F036,3575,0,0,225,,0,1536,+15,,70,87,0,171,176,178,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,171,52,11,2,4,4,2,14,4,2,6,,,2,36791,,36773,28,10,4,2521,10,426,4,44,1434668404,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37466,112.86950,8,0,F036,3575,0,0,225,,0,1536,+15,,70,87,0,171,176,179,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,172,53,11,3,5,5,1,15,5,3,7,,,1,36792,,36774,29,11,5,2522,11,427,5,45,1434668406,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37466,112.86950,8,0,F036,3575,0,0,225,,0,1536,+15,,70,87,0,171,176,179,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,172,53,11,4,6,6,2,16,6,4,8,,,2,36793,,36775,30,12,6,2523,12,428,6,46,1434668406,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37466,112.86950,8,0,F036,3575,0,0,225,,0,1536,+15,,70,87,0,171,176,179,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,172,53,11,5,7,7,1,17,7,5,9,,,3,36794,,36776,31,13,7,2524,13,429,7,47,1434668408,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37466,112.86950,8,0,F036,3575,0,0,225,,0,1536,+15,,70,87,0,171,176,179,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,172,53,11,6,8,8,2,18,8,6,10,,,4,36795,,36777,32,14,8,2525,14,430,8,48,1434668408,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37265,112.87507,8,0,F038,3750,0,0,225,,0,1600,+16,,70,87,0,171,176,182,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,175,53,11,7,9,9,1,19,1,7,11,,,1,36796,,36778,33,15,9,2526,15,431,9,49,1434668410,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37265,112.87507,8,0,F038,3750,0,0,225,,0,1600,+16,,70,87,0,171,176,182,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,175,53,11,8,10,10,2,20,2,8,12,,,2,36797,,36779,34,16,10,2527,16,432,10,50,1434668410,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37265,112.87507,8,0,F038,3750,0,0,225,,0,1600,+16,,70,87,0,171,176,182,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,175,53,11,9,11,11,1,21,3,9,13,,,3,36798,,36780,35,17,11,2528,17,433,11,51,1434668412,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37265,112.87507,8,0,F038,3750,0,0,225,,0,1600,+16,,70,87,0,171,176,182,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,175,53,11,10,12,12,2,22,4,10,14,,,4,36799,,36781,36,18,12,2529,18,434,12,52,1434668412,58,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37265,112.87507,8,0,F038,3750,0,0,225,,0,1600,+16,,70,87,0,171,176,182,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,175,53,11,11,13,13,3,23,5,11,15,,,5,36800,,36782,37,19,13,2530,19,435,13,53,1434668412,56,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37265,112.87507,8,0,F038,3750,0,0,225,,0,1600,+16,,70,87,0,171,176,182,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,175,53,11,12,14,14,4,24,6,12,16,,,6,36801,,36783,38,20,14,2531,20,436,14,54,1434668412,60,T-WARR5
8A0455,,LNI856,0,5,0,0,6305,-7.37131,112.87888,8,0,F039,3850,0,0,250,,0,1216,+12,,71,87,0,171,176,191,268,0,4,4,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,185,53,11,1,15,15,1,25,7,1,17,,,1,36802,,36784,39,21,15,2532,21,437,15,55,1434668416,60,T-WARR5
