AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558085,558158,558158,558073,,558104,558097,558081,,,558083,,,,,,,,,,,,1434438108,60,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558086,558159,558159,558074,,558105,558098,558082,,,558084,,,,,,,,,,,,1434438108,58,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558087,558160,558160,558075,,558106,558099,558083,,,558085,,,,,,,,,,,,1434438108,58,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558088,558161,558161,558076,,558107,558100,558084,,,558086,,,,,,,,,,,,1434438108,56,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558089,558162,558162,558077,,558108,558101,558085,,,558087,,,,,,,,,,,,1434438108,56,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558090,558163,558163,558078,,558109,558102,558086,,,558088,,,,,,,,,,,,1434438108,54,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558091,558164,558164,558079,,558110,558103,558087,,,558089,,,,,,,,,,,,1434438108,54,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558092,558165,558165,558080,,558111,558104,558088,,,558090,,,,,,,,,,,,1434438108,52,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558093,558166,558166,558081,,558112,558105,558089,,,558091,,,,,,,,,,,,1434438108,52,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558094,558167,558167,558082,,558113,558106,558090,,,558092,,,,,,,,,,,,1434438108,50,T-WARR5
5064EC,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,558095,558168,558168,558083,,558114,558107,558091,,,558093,,,,,,,,,,,,1434438108,50,T-WARR5
