AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0381,,LNI560,0,5,0,2,4673,-7.61723,112.80617,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,3,1,1,1,4139,1,3,21,,,1,15377,,15269,1,19,3,909,142,1,1,58,1434754795,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.61850,112.80780,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,0,2,2,0,4140,2,0,22,,,2,15378,,15270,2,20,4,910,143,2,2,59,1434754797,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.61850,112.80780,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,3,3,1,4141,3,1,23,,,3,15379,,15271,3,21,5,911,144,3,3,60,1434754797,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,0,4,0,0,4142,0,2,24,,,0,15380,,15272,4,22,6,912,145,4,4,61,1434754799,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,5,1,1,4143,1,3,25,,,1,15381,,15273,5,23,7,913,146,5,5,62,1434754799,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,0,2,0,4144,2,4,26,,,0,15382,,15274,6,0,8,914,147,6,6,63,1434754801,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,2,0,2,0,4144,2,4,26,,,0,15382,,15274,6,0,8,914,147,6,6,63,1434754801,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,3,1,3,1,4145,3,5,27,,,1,15383,,15275,7,1,9,915,148,7,7,64,1434754801,60,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,0,2,0,2,4146,4,6,28,,,0,15384,,15276,8,2,10,916,149,8,8,65,1434754803,58,T-WARR5
8A0381,,LNI560,0,5,0,2,4673,-7.62236,112.81264,8,0,F350,35000,0,0,2350,,0,0,0,,128,123,0,263,460,444,776,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,43,-42,1,3,1,3,4147,5,7,29,,,1,15385,,15277,9,3,11,917,150,9,9,66,1434754803,60,T-WARR5
