AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,280,576,474,6,1244,144,42,160,8416,,136,22,,9450,598,576,818,576,548,774,576,554,1435031990,52,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,281,577,475,7,1245,145,43,161,8417,,137,23,,9451,599,577,819,577,549,775,577,555,1435031990,52,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,282,578,476,8,1246,146,44,162,8418,,138,24,,9452,600,578,820,578,550,776,578,556,1435031990,52,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,282,578,476,8,1246,146,44,162,8418,,138,24,,9452,600,578,820,578,550,776,578,556,1435031990,50,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,284,580,478,10,1248,148,46,164,8420,,140,26,,9454,602,580,822,580,552,778,580,558,1435031990,50,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,287,583,481,13,1251,151,49,167,8423,,143,29,,9457,605,583,825,583,555,781,583,561,1435031990,46,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,291,587,485,17,1255,155,53,171,8427,,147,33,,9461,609,587,829,587,559,785,587,565,1435031990,42,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,294,590,488,20,1258,2,56,174,8430,,150,36,,9464,612,590,832,590,562,788,590,568,1435032008,56,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,295,591,489,21,1259,3,57,175,8431,,151,37,,9465,613,591,833,591,563,789,591,569,1435032008,56,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,296,592,490,22,1260,4,58,176,8432,,152,38,,9466,614,592,834,592,564,790,592,570,1435032008,54,T-WARR3
A6197B,,N/A,,5,,,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,298,594,492,24,1262,6,60,178,8434,,154,40,,9468,616,594,836,594,566,792,594,572,1435032008,60,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,298,594,0,24,1262,6,60,178,8434,,154,40,,9468,616,594,836,594,566,792,594,572,1435032014,58,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,299,595,1,25,1263,7,61,179,8435,,155,41,,9469,617,595,837,595,567,793,595,573,1435032014,58,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,300,596,2,26,1264,8,62,180,8436,,156,42,,9470,618,596,838,596,568,794,596,574,1435032014,58,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,303,599,5,29,1267,11,65,183,8439,,159,45,,9473,621,599,841,599,571,797,599,577,1435032014,54,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,308,604,10,34,1272,16,70,188,8444,,164,50,,9478,626,604,846,604,576,802,604,582,1435032014,48,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,309,605,11,35,1273,17,71,189,8445,,165,51,,9479,627,605,847,605,577,803,605,583,1435032014,48,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,313,609,15,39,1277,21,75,193,8449,,169,55,,9483,631,609,851,609,581,807,609,587,1435032014,44,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,314,610,16,40,1278,22,76,194,8450,,170,56,,9484,632,610,852,610,582,808,610,588,1435032014,42,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,315,611,17,41,1279,23,77,195,8451,,171,57,,9485,633,611,853,611,583,809,611,589,1435032014,42,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,316,612,18,42,1280,24,78,196,8452,,172,58,,9486,634,612,854,612,584,810,612,590,1435032014,40,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,317,613,19,43,1281,25,79,197,8453,,173,59,,9487,635,613,855,613,585,811,613,591,1435032014,40,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,318,614,20,44,1282,26,80,198,8454,,174,60,,9488,636,614,856,614,586,812,614,592,1435032014,38,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,319,615,21,45,1283,27,81,199,8455,,175,61,,9489,637,615,857,615,587,813,615,593,1435032014,38,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,320,616,22,46,1284,28,82,200,8456,,176,62,,9490,638,616,858,616,588,814,616,594,1435032014,38,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,320,616,22,46,1284,28,82,200,8456,,176,62,,9490,638,616,858,616,588,814,616,594,1435032014,36,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,321,617,23,47,1285,29,83,201,8457,,177,63,,9491,639,617,859,617,589,815,617,595,1435032014,36,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,322,618,24,48,1286,30,84,202,8458,,178,64,,9492,640,618,860,618,590,816,618,596,1435032014,34,T-WARR3
A6197B,,N/A,0,5,0,0,4641,,,8,,F250,25025,,0,,,,,,,,,0,273,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,1,,,,335,631,37,61,1299,43,97,215,8471,,191,77,,9505,653,631,873,631,603,829,631,609,1435032014,22,T-WARR3
