AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,15,252,302,17,3929,19,19,313,,,311,11753,,4726,395,311,252,347,395,371,311,474,1434715181,44,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,16,253,303,18,3930,20,20,314,,,312,11754,,4727,396,312,253,348,396,372,312,475,1434715181,44,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,17,254,304,19,3931,21,21,315,,,313,11755,,4728,397,313,254,349,397,373,313,476,1434715181,42,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,18,255,305,20,3932,22,22,316,,,314,11756,,4729,398,314,255,350,398,374,314,477,1434715181,42,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,19,256,306,21,3933,23,23,317,,,315,11757,,4730,399,315,256,351,399,375,315,478,1434715181,40,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,20,257,307,22,3934,24,24,318,,,316,11758,,4731,400,316,257,352,400,376,316,479,1434715181,40,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,21,258,308,23,3935,25,25,319,,,317,11759,,4732,401,317,258,353,401,377,317,480,1434715181,38,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,22,259,309,24,3936,26,26,320,,,318,11760,,4733,402,318,259,354,402,378,318,481,1434715181,60,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,23,260,310,1,3937,27,27,321,,,319,11761,,4734,403,319,260,355,403,379,319,482,1434715203,58,T-WARR5
8A0495,,BTK6580,,5,,,,-7.35325,112.62340,8,,F026,2575,0,0,,,,,,,,,0,253,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,24,261,311,2,3938,28,28,322,,,320,11762,,4735,404,320,261,356,404,380,320,483,1434715203,58,T-WARR5
