AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,154,190,166,3,959,184,168,196,,,170,3959,,933,1088,1015,1015,2192,224,929,1015,1049,1434805236,56,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,155,191,167,4,960,185,169,197,,,171,3960,,934,1089,1016,1016,2193,225,930,1016,1050,1434805236,56,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,156,192,168,5,961,186,170,198,,,172,3961,,935,1090,1017,1017,2194,226,931,1017,1051,1434805236,54,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,157,193,169,6,962,187,171,199,,,173,3962,,936,1091,1018,1018,2195,227,932,1018,1052,1434805236,54,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,161,197,173,10,966,191,175,203,,,177,3966,,940,1095,1022,1022,2199,231,936,1022,1056,1434805236,50,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,162,198,174,11,967,192,176,204,,,178,3967,,941,1096,1023,1023,2200,232,937,1023,1057,1434805236,48,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,163,199,175,12,968,193,177,205,,,179,3968,,942,1097,1024,1024,2201,233,938,1024,1058,1434805236,48,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,164,200,176,13,969,194,178,206,,,180,3969,,943,1098,1025,1025,2202,234,939,1025,1059,1434805236,46,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,165,201,177,14,970,195,179,207,,,181,3970,,944,1099,1026,1026,2203,235,940,1026,1060,1434805236,46,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,166,202,178,15,971,196,180,208,,,182,3971,,945,1100,1027,1027,2204,236,941,1027,1061,1434805236,44,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,167,203,179,16,972,197,181,209,,,183,3972,,946,1101,1028,1028,2205,237,942,1028,1062,1434805236,44,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,168,204,180,17,973,198,182,210,,,184,3973,,947,1102,1029,1029,2206,238,943,1029,1063,1434805236,42,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,169,205,181,18,974,199,183,211,,,185,3974,,948,1103,1030,1030,2207,239,944,1030,1064,1434805236,42,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,170,206,182,19,975,200,184,212,,,186,3975,,949,1104,1031,1031,2208,240,945,1031,1065,1434805236,40,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,171,207,183,20,976,201,185,213,,,187,3976,,950,1105,1032,1032,2209,241,946,1032,1066,1434805236,40,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,175,211,187,24,980,205,189,217,,,191,3980,,954,1109,1036,1036,2213,245,950,1036,1070,1434805236,36,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,176,212,188,25,981,206,190,218,,,192,3981,,955,1110,1037,1037,2214,246,951,1037,1071,1434805236,34,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,180,216,192,29,985,210,194,222,,,196,3985,,959,1114,1041,1041,2218,250,955,1041,1075,1434805236,30,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,181,217,193,30,986,211,195,223,,,197,3986,,960,1115,1042,1042,2219,251,956,1042,1076,1434805236,30,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,182,218,194,31,987,212,196,224,,,198,3987,,961,1116,1043,1043,2220,252,957,1043,1077,1434805236,28,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,183,219,195,32,988,213,197,225,,,199,3988,,962,1117,1044,1044,2221,253,958,1044,1078,1434805236,28,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,184,220,196,33,989,214,198,226,,,200,3989,,963,1118,1045,1045,2222,254,959,1045,1079,1434805236,26,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,185,221,197,34,990,215,199,227,,,201,3990,,964,1119,1046,1046,2223,255,960,1046,1080,1434805236,26,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,189,225,201,38,994,219,203,231,,,205,3994,,968,1123,1050,1050,2227,259,964,1050,1084,1434805236,22,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,193,229,205,42,998,223,207,235,,,209,3998,,972,1127,1054,1054,2231,263,968,1054,1088,1434805236,18,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,194,230,206,43,999,224,208,236,,,210,3999,,973,1128,1055,1055,2232,264,969,1055,1089,1434805236,16,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,195,231,207,44,1000,225,209,237,,,211,4000,,974,1129,1056,1056,2233,265,970,1056,1090,1434805236,60,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,198,234,210,1,1003,228,212,240,,,214,4003,,977,1132,1059,1059,2236,268,973,1059,1093,1434805282,58,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,199,235,211,2,1004,229,213,241,,,215,4004,,978,1133,1060,1060,2237,269,974,1060,1094,1434805282,58,T-WARR5
8A017C,,AWQ7516,,5,,,,,,,,,,,,,,,,,,,,0,216,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,200,236,212,3,1005,230,214,242,,,216,4005,,979,1134,1061,1061,2238,270,975,1061,1095,1434805282,56,T-WARR5
