AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
75025D,,MAS149,,,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,3626,3099,3077,3065,5566,3079,3083,3137,,,3079,14338,,5240,3145,3099,3099,3139,3634,4234,3139,3077,1434726666,60,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3627,3100,3078,1,5567,3080,3084,3138,,,3080,14339,,5241,3146,3100,3100,3140,3635,4235,3140,3078,1434729731,58,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3628,3101,3079,2,5568,3081,3085,3139,,,3081,14340,,5242,3147,3101,3101,3141,3636,4236,3141,3079,1434729731,58,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3628,3101,3079,2,5568,3081,3085,3139,,,3081,14340,,5242,3147,3101,3101,3141,3636,4236,3141,3079,1434729731,56,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3629,3102,3080,3,5569,3082,3086,3140,,,3082,14341,,5243,3148,3102,3102,3142,3637,4237,3142,3080,1434729731,56,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3630,3103,3081,4,5570,3083,3087,3141,,,3083,14342,,5244,3149,3103,3103,3143,3638,4238,3143,3081,1434729731,56,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3631,3104,3082,5,5571,3084,3088,3142,,,3084,14343,,5245,3150,3104,3104,3144,3639,4239,3144,3082,1434729731,54,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3632,3105,3083,6,5572,3085,3089,3143,,,3085,14344,,5246,3151,3105,3105,3145,3640,4240,3145,3083,1434729731,54,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3632,3105,3083,6,5572,3085,3089,3143,,,3085,14344,,5246,3151,3105,3105,3145,3640,4240,3145,3083,1434729731,52,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3633,3106,3084,7,5573,3086,3090,3144,,,3086,14345,,5247,3152,3106,3106,3146,3641,4241,3146,3084,1434729731,52,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3634,3107,3085,8,5574,3087,3091,3145,,,3087,14346,,5248,3153,3107,3107,3147,3642,4242,3147,3085,1434729731,52,T-WARR5
75025D,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,139,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3635,3108,3086,9,5575,3088,3092,3146,,,3088,14347,,5249,3154,3108,3108,3148,3643,4243,3148,3086,1434729731,50,T-WARR5
