AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F128,12825,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,0,0,0,0,0,,,,6,40,36,2,579,34,44,205,,,20,1316,,1290,110,40,1342,619,110,1795,615,2235,1434574794,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F128,12825,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,0,0,0,0,0,,,,7,41,37,3,580,35,45,206,,,21,1317,,1291,111,41,1343,620,111,1796,616,2236,1434574794,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F128,12825,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,0,0,0,0,0,,,,8,42,38,4,581,36,46,207,,,22,1318,,1292,112,42,1344,621,112,1797,617,2237,1434574794,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F128,12825,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,0,0,0,0,0,,,,9,43,39,5,582,37,47,208,,,23,1319,,1293,113,43,1345,622,113,1798,618,2238,1434574794,54,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F128,12825,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,0,0,0,0,0,,,,10,44,40,6,583,38,48,209,,,24,1320,,1294,114,44,1346,623,114,1799,619,2239,1434574794,54,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F128,12825,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,0,0,0,0,0,,,,11,45,41,7,584,39,49,210,,,25,1321,,1295,115,45,1347,624,115,1800,620,2240,1434574794,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F128,12825,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,12,0,6,17,1,0,0,0,0,0,,,,12,46,42,8,585,40,50,211,,,26,1322,,1296,116,46,1348,625,116,1801,621,2241,1434574794,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F133,13325,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,47,43,1,586,41,51,212,,,27,1323,,1297,117,47,1349,626,117,1802,622,2242,1434574802,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F133,13325,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,48,44,2,587,42,52,213,,,28,1324,,1298,118,48,1350,627,118,1803,623,2243,1434574802,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F134,13400,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,49,45,3,588,43,53,214,,,29,1325,,1299,119,49,1351,628,119,1804,624,2244,1434574804,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F134,13400,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,50,46,4,589,44,54,215,,,30,1326,,1300,120,50,1352,629,120,1805,625,2245,1434574804,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F134,13400,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,3,51,47,5,590,45,55,216,,,31,1327,,1301,121,51,1353,630,121,1806,626,2246,1434574804,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F134,13400,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,4,52,48,6,591,46,56,217,,,32,1328,,1302,122,52,1354,631,122,1807,627,2247,1434574804,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F134,13400,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,4,52,48,6,591,46,56,217,,,32,1328,,1302,122,52,1354,631,122,1807,627,2247,1434574804,60,T-WARR5
8A03AC,,CTV664,0,5,0,1,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,5,1,49,1,592,47,57,218,,,33,1329,,1303,123,1,1355,632,123,1808,628,2248,1434574808,58,T-WARR5
8A03AC,,CTV664,0,5,0,1,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,5,1,49,1,592,47,57,218,,,33,1329,,1303,123,1,1355,632,123,1808,628,2248,1434574808,60,T-WARR5
8A03AC,,CTV664,0,5,0,1,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,6,2,50,2,593,48,58,219,,,34,1330,,1304,124,2,1356,633,124,1809,629,2249,1434574808,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,7,3,1,1,594,49,59,1,,,35,1331,,1305,125,3,1357,634,1,1810,630,2250,1434574810,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,8,4,2,2,595,50,60,2,,,36,1332,,1306,126,4,1358,635,2,1811,631,2251,1434574810,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,9,5,3,3,596,51,61,3,,,37,1333,,1307,127,5,1359,636,3,1812,632,2252,1434574810,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,10,6,4,4,597,52,62,4,,,38,1334,,1308,128,6,1360,637,4,1813,633,2253,1434574810,56,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,11,7,5,5,598,53,63,5,,,39,1335,,1309,129,7,1361,638,5,1814,634,2254,1434574810,54,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,12,8,6,6,599,54,64,6,,,40,1336,,1310,130,8,1362,639,6,1815,635,2255,1434574810,54,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,13,9,7,7,600,55,65,7,,,41,1337,,1311,131,9,1363,640,7,1816,636,2256,1434574810,52,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,14,10,8,8,601,56,66,8,,,42,1338,,1312,132,10,1364,641,8,1817,637,2257,1434574810,52,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,15,11,9,9,602,57,67,9,,,43,1339,,1313,133,11,1365,642,9,1818,638,2258,1434574810,50,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,16,12,10,10,603,58,68,10,,,44,1340,,1314,134,12,1366,643,10,1819,639,2259,1434574810,50,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,17,13,11,11,604,59,69,11,,,45,1341,,1315,135,13,1367,644,11,1820,640,2260,1434574810,48,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,18,14,12,12,605,60,70,12,,,46,1342,,1316,136,14,1368,645,12,1821,641,2261,1434574810,48,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,19,15,13,13,606,61,71,13,,,47,1343,,1317,137,15,1369,646,13,1822,642,2262,1434574810,46,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F136,13575,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,20,16,14,14,607,62,72,14,,,48,1344,,1318,138,16,1370,647,14,1823,643,2263,1434574810,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F141,14100,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,0,17,15,15,608,63,73,15,,,49,1345,,1319,139,17,1371,648,15,1824,644,2264,1434574825,58,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.48338,113.16718,8,0,F141,14100,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,18,16,16,609,64,74,16,,,50,1346,,1320,140,18,1372,649,16,1825,645,2265,1434574825,60,T-WARR5
8A03AC,,CTV664,0,5,0,0,6307,-7.50324,113.27235,8,0,F142,14150,0,0,650,,0,2304,+23,,101,,0,244,,359,,0,,,240,,1010,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,19,17,17,610,65,0,17,,,51,1347,,1321,141,19,1373,650,17,1826,646,2266,1434574827,58,T-WARR5
