AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
128E35,,N/A,,,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12195,7734,5409,2711,14135,5389,5399,7921,,,7786,22907,,13809,7836,7929,7782,8034,8084,8187,7774,8034,1434735589,60,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12196,7735,5410,1,14136,5390,5400,7922,,,7787,22908,,13810,7837,7930,7783,8035,8085,8188,7775,8035,1434738300,58,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12197,7736,5411,2,14137,5391,5401,7923,,,7788,22909,,13811,7838,7931,7784,8036,8086,8189,7776,8036,1434738300,58,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12197,7736,5411,2,14137,5391,5401,7923,,,7788,22909,,13811,7838,7931,7784,8036,8086,8189,7776,8036,1434738300,56,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12198,7737,5412,3,14138,5392,5402,7924,,,7789,22910,,13812,7839,7932,7785,8037,8087,8190,7777,8037,1434738300,56,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12199,7738,5413,4,14139,5393,5403,7925,,,7790,22911,,13813,7840,7933,7786,8038,8088,8191,7778,8038,1434738300,56,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12199,7738,5413,4,14139,5393,5403,7925,,,7790,22911,,13813,7840,7933,7786,8038,8088,8191,7778,8038,1434738300,54,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12200,7739,5414,5,14140,5394,5404,7926,,,7791,22912,,13814,7841,7934,7787,8039,8089,8192,7779,8039,1434738300,54,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12201,7740,5415,6,14141,5395,5405,7927,,,7792,22913,,13815,7842,7935,7788,8040,8090,8193,7780,8040,1434738300,54,T-WARR5
128E35,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12201,7740,5415,6,14141,5395,5405,7927,,,7792,22913,,13815,7842,7935,7788,8040,8090,8193,7780,8040,1434738300,52,T-WARR5
