AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A017A,,AWQ7683,0,5,4,0,,-7.37063,112.88177,7,0,F048,4800,0,0,250,,0,3392,+34,,22,,0,311,,215,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,77,222,3,31,1,3,17,,,3,20041,,19970,77,310,306,282,351,854,250,838,1435035595,60,T-WARR5
8A017A,,AWQ7683,0,5,4,0,,-7.37063,112.88177,7,0,F048,4800,0,0,250,,0,3392,+34,,22,,0,311,,215,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,78,223,4,32,2,4,18,,,4,20042,,19971,78,311,307,283,352,855,251,839,1435035595,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36885,112.88242,7,0,F049,4900,0,0,250,,0,3392,+34,,22,,0,311,,215,,,,,,,,,,0,,0,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,33,1,5,19,,,5,20043,,19972,79,312,308,284,353,856,252,840,1435035597,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36885,112.88242,7,0,F049,4900,0,0,250,,0,3392,+34,,22,,0,311,,215,,,,,,,,,,0,,0,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,2,2,2,34,2,6,20,,,6,20044,,19973,80,313,309,285,354,857,253,841,1435035597,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36782,112.88281,7,0,F050,4950,0,0,250,,0,3392,+34,,22,,0,311,,215,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,1,35,3,1,1,,,7,20045,,19974,81,314,310,286,355,858,254,842,1435035599,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36782,112.88281,7,0,F050,4950,0,0,250,,0,3392,+34,,22,,0,311,,215,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,4,4,2,36,4,2,2,,,8,20046,,19975,82,315,311,287,356,859,255,843,1435035599,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36782,112.88281,7,0,F051,5125,0,0,225,,0,3072,+30,,19,,0,311,,217,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,1,1,37,5,3,3,,,1,20047,,19976,83,316,312,288,357,860,256,844,1435035601,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36782,112.88281,7,0,F051,5125,0,0,225,,0,3072,+30,,19,,0,311,,217,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,6,2,2,38,6,4,4,,,2,20048,,19977,84,317,313,289,358,861,257,845,1435035601,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36262,112.88452,7,0,F053,5250,0,0,275,,0,3264,+32,,18,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,7,3,0,39,0,5,5,,,0,20049,,19978,85,318,314,290,359,862,258,846,1435035604,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36262,112.88452,7,0,F053,5250,0,0,275,,0,3264,+32,,18,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,7,3,0,39,0,5,5,,,0,20049,,19978,85,318,314,290,359,862,258,846,1435035604,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36262,112.88452,7,0,F053,5250,0,0,275,,0,3264,+32,,18,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,8,4,1,40,1,6,6,,,1,20050,,19979,86,319,315,291,360,863,259,847,1435035604,60,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36214,112.88466,7,0,F053,5275,0,0,275,,0,3264,+32,,18,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,9,5,0,41,2,0,7,,,2,20051,,19980,87,320,316,292,361,864,260,848,1435035606,58,T-WARR5
8A017A,,AWQ7683,0,5,0,2,6351,-7.36214,112.88466,7,0,F053,5275,0,0,275,,0,3264,+32,,18,,0,311,,218,,,,,,,,,,0,,0,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,9,5,0,41,2,0,7,,,2,20051,,19980,87,320,316,292,361,864,260,848,1435035606,60,T-WARR5
