AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386150,386196,386196,386146,386228,386182,386168,386190,,,386146,,,,,,,,,,,,1434606693,60,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386151,386197,386197,386147,386229,386183,386169,386191,,,386147,,,,,,,,,,,,1434606693,60,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386152,386198,386198,386148,386230,386184,386170,386192,,,386148,,,,,,,,,,,,1434606693,58,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386153,386199,386199,386149,386231,386185,386171,386193,,,386149,,,,,,,,,,,,1434606693,58,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386154,386200,386200,386150,386232,386186,386172,386194,,,386150,,,,,,,,,,,,1434606693,56,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386155,386201,386201,386151,386233,386187,386173,386195,,,386151,,,,,,,,,,,,1434606693,56,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386156,386202,386202,386152,386234,386188,386174,386196,,,386152,,,,,,,,,,,,1434606693,54,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386157,386203,386203,386153,386235,386189,386175,386197,,,386153,,,,,,,,,,,,1434606693,54,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386158,386204,386204,386154,386236,386190,386176,386198,,,386154,,,,,,,,,,,,1434606693,52,T-WARR5
770396,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,386159,386205,386205,386155,386237,386191,386177,386199,,,386155,,,,,,,,,,,,1434606693,52,T-WARR5
