AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,61,59,59,12,511,57,35,71,,,59,2041,,1970,79,69,85,79,276,119,73,79,1435017584,46,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,62,60,60,13,512,58,36,72,,,60,2042,,1971,80,70,86,80,277,120,74,80,1435017584,46,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,63,61,61,14,513,59,37,73,,,61,2043,,1972,81,71,87,81,278,121,75,81,1435017584,44,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,64,62,62,15,514,60,38,74,,,62,2044,,1973,82,72,88,82,279,122,76,82,1435017584,44,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,65,63,63,16,515,61,39,75,,,63,2045,,1974,83,73,89,83,280,123,77,83,1435017584,42,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,66,64,64,17,516,62,40,76,,,64,2046,,1975,84,74,90,84,281,124,78,84,1435017584,42,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,67,65,65,18,517,63,41,77,,,65,2047,,1976,85,75,91,85,282,125,79,85,1435017584,40,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,68,66,66,19,518,64,42,78,,,66,2048,,1977,86,76,92,86,283,126,80,86,1435017584,40,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,69,67,67,20,519,65,43,79,,,67,2049,,1978,87,77,93,87,284,127,81,87,1435017584,38,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,70,68,68,21,520,66,44,80,,,68,2050,,1979,88,78,94,88,285,128,82,88,1435017584,38,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,71,69,69,22,521,67,45,81,,,69,2051,,1980,89,79,95,89,286,129,83,89,1435017584,36,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,72,70,70,23,522,68,46,82,,,70,2052,,1981,90,80,96,90,287,130,84,90,1435017584,36,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,73,71,71,24,523,69,47,83,,,71,2053,,1982,91,81,97,91,288,131,85,91,1435017584,34,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,74,72,72,25,524,70,48,84,,,72,2054,,1983,92,82,98,92,289,132,86,92,1435017584,34,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,75,73,73,26,525,71,49,85,,,73,2055,,1984,93,83,99,93,290,133,87,93,1435017584,32,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,75,73,73,26,525,71,49,85,,,73,2055,,1984,93,83,99,93,290,133,87,93,1435017584,60,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,76,74,74,27,526,72,50,86,,,74,2056,,1985,94,84,100,94,291,134,88,94,1435017584,60,T-WARR5
8A0375,,CTV850,0,5,0,1,7127,-7.88618,113.18290,8,0,F347,34675,0,0,2425,,0,0,0,,129,127,0,251,442,423,744,0,0,0,350,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,90,24,-41,77,75,75,0,527,73,51,87,,,75,2057,,1986,95,85,101,95,292,135,89,95,1435017612,58,T-WARR5
