AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2625,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,19,23,474,3,1828,73,23,23,,,21,13118,,13085,667,598,23,598,1160,552,474,643,1434427196,56,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2625,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,20,24,475,4,1829,74,24,24,,,22,13119,,13086,668,599,24,599,1161,553,475,644,1434427196,60,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,1,25,476,5,1830,75,25,25,,,23,13120,,13087,669,600,25,600,1162,554,476,645,1434427200,58,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,2,26,477,6,1831,76,26,26,,,24,13121,,13088,670,601,26,601,1163,555,477,646,1434427200,58,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,3,27,478,7,1832,77,27,27,,,25,13122,,13089,671,602,27,602,1164,556,478,647,1434427200,56,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,4,28,479,8,1833,78,28,28,,,26,13123,,13090,672,603,28,603,1165,557,479,648,1434427200,56,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,5,29,480,9,1834,79,29,29,,,27,13124,,13091,673,604,29,604,1166,558,480,649,1434427200,54,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,6,30,481,10,1835,80,30,30,,,28,13125,,13092,674,605,30,605,1167,559,481,650,1434427200,54,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,7,31,482,11,1836,81,31,31,,,29,13126,,13093,675,606,31,606,1168,560,482,651,1434427200,60,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,8,32,483,12,1837,82,32,32,,,30,13127,,13094,676,607,32,607,1169,561,483,652,1434427200,60,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,9,33,484,1,1838,83,33,33,,,31,13128,,13095,677,608,33,608,1170,562,484,653,1434427208,58,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,10,34,485,2,1839,84,34,34,,,32,13129,,13096,678,609,34,609,1171,563,485,654,1434427208,60,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,11,35,486,1,1840,85,35,35,,,33,13130,,13097,679,610,35,610,1172,564,486,655,1434427210,60,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,12,36,487,2,1841,86,36,36,,,34,13131,,13098,680,611,36,611,1173,565,487,656,1434427210,60,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,13,37,488,1,1842,87,37,37,,,35,13132,,13099,681,612,37,612,1174,566,488,657,1434427212,58,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,14,38,489,2,1843,88,38,38,,,36,13133,,13100,682,613,38,613,1175,567,489,658,1434427212,60,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,15,39,490,1,1844,89,39,39,,,37,13134,,13101,683,614,39,614,1176,568,490,659,1434427214,58,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F026,2600,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,1,0,0,0,0,,,,16,40,491,2,1845,90,40,40,,,38,13135,,13102,684,615,40,615,1177,569,491,660,1434427214,60,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F024,2375,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,1,41,492,3,1846,91,41,41,,,39,13136,,13103,685,616,41,616,1178,570,492,661,1434427216,58,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F024,2375,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,2,42,493,4,1847,92,42,42,,,40,13137,,13104,686,617,42,617,1179,571,493,662,1434427216,58,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F024,2375,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,3,43,494,5,1848,93,43,43,,,41,13138,,13105,687,618,43,618,1180,572,494,663,1434427216,56,T-WARR5
8A044C,,GIA312,0,5,0,0,,-7.35283,112.62174,8,0,F024,2375,0,0,100,,0,192,+2,,99,,0,280,,166,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,1,0,0,0,0,,,,4,44,495,6,1849,94,44,44,,,42,13139,,13106,688,619,44,619,1181,573,495,664,1434427216,56,T-WARR5
8A044C,,GIA312,0,5,0,0,2377,-7.35813,112.65338,8,0,F024,2350,0,0,75,,0,-896,-8,,99,97,0,160,180,163,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,79,18,53,1,3,13,1,9,1,1,19,,,3,,,,53,59,93,2265,13,47,59,53,1434427218,58,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.35832,112.65441,8,0,F023,2325,0,0,100,,0,-832,-8,,99,97,0,160,180,162,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,80,19,53,1,5,15,1,1,1,3,1,,,1,,,,55,61,95,2267,15,49,61,55,1434427220,60,T-WARR3
8A044C,,GIA312,0,5,0,2,2377,-7.35900,112.65878,8,0,F022,2225,0,0,75,,0,-896,-8,,99,97,0,160,180,156,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,84,25,53,0,4,4,0,6,0,2,0,,,0,,,,60,66,100,2272,4,54,66,60,1434427226,58,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.35930,112.66034,8,0,F022,2200,0,0,75,,0,-512,-4,,99,97,0,160,180,156,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,84,25,53,0,0,6,0,8,2,0,2,,,0,,,,62,68,102,2274,6,56,68,62,1434427228,58,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.35948,112.66176,8,0,F022,2175,0,0,75,,0,-768,-7,,99,97,0,160,180,153,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,86,28,53,5,7,13,1,15,5,5,9,,,1,,,,69,75,109,2281,13,63,75,69,1434427234,60,T-WARR3
8A044C,,GIA312,0,5,0,0,2377,-7.36029,112.66642,8,0,F021,2100,0,0,75,,0,-576,-5,,99,97,0,160,180,153,256,0,0,0,25,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,86,28,53,6,8,14,0,16,0,6,10,,,0,,,,70,76,110,2282,14,64,76,70,1434427236,60,T-WARR3
