AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03E5,,AWQ8449,0,5,0,2,4677,-7.63265,112.88991,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,2,6,8,2,696,2,2,30,,,2,2751,,2747,36,6,16,10,82,98,58,72,1434844794,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.63265,112.88991,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,3,7,9,1,697,3,3,31,,,3,2752,,2748,37,7,17,11,83,99,59,73,1434844796,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.63265,112.88991,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,3,7,9,1,697,3,3,31,,,3,2752,,2748,37,7,17,11,83,99,59,73,1434844796,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.63265,112.88991,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,4,8,10,2,698,4,4,32,,,4,2753,,2749,38,8,18,12,84,100,60,74,1434844796,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.63265,112.88991,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,5,9,11,1,699,5,5,33,,,5,2754,,2750,39,9,19,13,85,101,61,75,1434844798,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.63265,112.88991,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,6,10,12,2,700,6,6,34,,,6,2755,,2751,40,10,20,14,86,102,62,76,1434844798,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.63265,112.88991,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,7,11,13,3,701,7,7,35,,,7,2756,,2752,41,11,21,15,87,103,63,77,1434844798,56,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.63265,112.88991,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,8,12,14,4,702,8,8,36,,,8,2757,,2753,42,12,22,16,88,104,64,78,1434844798,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,9,13,1,1,703,1,1,37,,,1,2758,,2754,43,13,23,17,1,105,65,79,1434844802,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,10,14,2,2,704,2,2,38,,,2,2759,,2755,44,14,24,18,2,106,66,80,1434844802,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,10,14,2,2,704,2,2,38,,,2,2759,,2755,44,14,24,18,2,106,66,80,1434844802,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,1,1,1,3,705,3,3,39,,,3,2760,,2756,45,15,25,19,3,107,1,81,1434844804,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,1,1,1,3,705,3,3,39,,,3,2760,,2756,45,15,25,19,3,107,1,81,1434844804,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,2,2,2,4,706,4,4,40,,,4,2761,,2757,46,16,26,20,4,108,2,82,1434844804,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,3,3,3,1,707,5,5,41,,,5,2762,,2758,47,17,27,21,5,109,3,83,1434844806,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,4,4,4,2,708,6,6,42,,,6,2763,,2759,48,18,28,22,6,110,4,84,1434844806,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,4,4,4,2,708,6,6,42,,,6,2763,,2759,48,18,28,22,6,110,4,84,1434844806,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.64248,112.90171,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,5,5,5,0,709,7,7,43,,,7,2764,,2760,49,19,29,23,7,111,5,85,1434844809,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,9,1,9,1,713,2,11,47,,,11,2768,,2764,53,23,33,27,11,115,9,89,1434844812,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,456,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,53,41,-48,10,2,10,2,714,3,12,48,,,12,2769,,2765,54,24,34,28,12,116,10,90,1434844812,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,11,0,0,0,715,4,13,49,,,0,2770,,2766,55,25,0,29,13,117,11,91,1434844815,58,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,12,1,1,1,716,5,14,50,,,1,2771,,2767,56,26,1,30,14,118,12,92,1434844815,60,T-WARR5
8A03E5,,AWQ8449,0,5,0,2,4677,-7.65357,112.91505,8,0,F370,37000,0,0,2525,,0,0,0,,130,125,0,253,454,445,780,0,0,0,370,,1014,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,50,40,-50,0,0,2,2,717,6,15,51,,,2,2772,,2768,57,0,2,31,15,119,13,93,1434844817,58,T-WARR5
