AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,9,11,11,1,486,9,15,35,,,1,603,,484,498,15,15,55,21,25,21,61,1435057197,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,10,12,12,2,487,10,16,36,,,2,604,,485,499,16,16,56,22,26,22,62,1435057197,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,10,12,12,2,487,10,16,36,,,2,604,,485,499,16,16,56,22,26,22,62,1435057197,56,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,11,13,13,3,488,11,17,37,,,3,605,,486,500,17,17,57,23,27,23,63,1435057197,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,12,14,14,4,489,12,18,38,,,4,606,,487,501,18,18,58,24,28,24,64,1435057197,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,12,14,14,4,489,12,18,38,,,0,606,,487,501,18,18,58,24,28,24,64,1435057201,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,13,15,15,5,490,13,19,39,,,1,607,,488,502,19,19,59,25,29,25,65,1435057201,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,14,16,16,6,491,14,20,40,,,2,608,,489,503,20,20,60,26,30,26,66,1435057201,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,14,16,16,0,491,14,20,40,,,0,608,,489,503,20,20,60,26,30,26,66,1435057203,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,15,17,17,1,492,15,21,41,,,1,609,,490,504,21,21,61,27,31,27,67,1435057203,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.42950,112.88815,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,257,458,476,776,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-44,16,18,18,2,493,16,22,42,,,2,610,,491,505,22,22,62,28,32,28,68,1435057203,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41530,112.85814,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,16,0,0,0,493,16,0,42,,,0,610,,491,505,0,22,0,28,32,28,0,1435057205,58,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41530,112.85814,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,17,1,1,1,494,17,1,43,,,1,611,,492,506,1,23,1,29,33,29,1,1435057205,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41530,112.85814,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,18,2,2,2,495,18,2,44,,,2,612,,493,507,2,24,2,30,34,30,2,1435057205,60,T-WARR5
8A01D2,,GIA413,0,5,0,0,4161,-7.41320,112.85375,8,0,F360,36000,0,0,2425,,0,0,0,,295,295,0,259,458,476,780,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,115,18,-46,18,2,2,2,495,0,2,44,,,0,612,,493,507,2,24,2,30,34,30,2,1435057207,58,T-WARR5
