AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.58713,113.47806,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9692,16,26,4,23481,18,2,14,,,2,26,,20,106,68,22,26,38,26,44,90,1434394794,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9693,1,27,1,23482,1,3,15,,,3,27,,21,107,1,23,27,39,27,45,91,1434394796,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9694,2,28,2,23483,2,4,16,,,4,28,,22,108,2,24,28,40,28,46,92,1434394796,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9695,3,29,1,23484,3,5,17,,,1,29,,23,109,3,25,29,41,29,47,93,1434394798,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9696,4,30,2,23485,4,6,18,,,2,30,,24,110,4,26,30,42,30,48,94,1434394798,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9696,4,30,2,23485,4,6,18,,,2,30,,24,110,4,26,30,42,30,48,94,1434394798,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9697,5,31,3,23486,5,7,19,,,3,31,,25,111,5,27,31,43,31,49,95,1434394798,56,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9698,6,32,4,23487,6,8,20,,,4,32,,26,112,6,28,32,44,32,50,96,1434394798,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9698,6,32,0,23487,6,8,20,,,0,32,,26,112,6,28,32,44,32,50,96,1434394802,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.58779,113.48039,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9699,7,33,1,23488,7,9,21,,,1,33,,27,113,7,29,33,45,33,51,97,1434394802,60,T-WARR5
