AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044C,,GIA309,0,5,0,0,6340,-7.28746,112.73406,8,0,F068,6775,0,0,375,,0,3264,+32,,300,279,0,210,,270,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,8,46,40,4,0,0,4,4,,,0,19020,,8871,56,374,46,69,117,40,1695,69,1434931196,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28430,112.72862,8,0,F070,7025,0,0,400,,0,3072,+30,,300,279,0,210,,270,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,50,44,0,0,0,0,8,,,0,19024,,8875,60,378,50,73,121,44,1699,73,1434931200,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28430,112.72862,8,0,F070,7025,0,0,400,,0,3072,+30,,300,279,0,210,,270,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,3,51,45,1,1,1,1,9,,,1,19025,,8876,61,379,51,74,122,45,1700,74,1434931200,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28430,112.72862,8,0,F070,7025,0,0,400,,0,3072,+30,,300,279,0,210,,270,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,52,46,2,2,2,2,10,,,2,19026,,8877,62,380,52,75,123,46,1701,75,1434931200,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28430,112.72862,8,0,F070,7025,0,0,400,,0,3072,+30,,300,279,0,210,,270,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,52,46,2,2,2,2,10,,,2,19026,,8877,62,380,52,75,123,46,1701,75,1434931200,56,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28430,112.72862,8,0,F070,7025,0,0,400,,0,3072,+30,,300,279,0,210,,270,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,5,53,47,3,3,3,3,11,,,3,19027,,8878,63,381,53,76,124,47,1702,76,1434931200,56,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28430,112.72862,8,0,F070,7025,0,0,400,,0,3072,+30,,300,279,0,210,,270,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,54,48,4,4,4,4,12,,,4,19028,,8879,64,382,54,77,125,48,1703,77,1434931200,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28430,112.72862,8,0,F070,7025,0,0,400,,0,3072,+30,,300,279,0,210,,270,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,54,48,0,4,4,4,12,,,4,19028,,8879,64,382,54,77,125,48,1703,77,1434931204,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28430,112.72862,8,0,F072,7175,0,0,425,,0,1856,+18,,300,279,0,210,,273,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,58,52,2,8,8,8,16,,,2,19032,,8883,68,386,58,81,129,52,1707,81,1434931206,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28009,112.72140,8,0,F072,7225,0,0,450,,0,1216,+12,,300,279,0,210,,276,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,0,58,52,2,8,0,8,16,,,0,19032,,8883,68,386,58,81,129,52,1707,81,1434931208,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28009,112.72140,8,0,F072,7225,0,0,450,,0,1216,+12,,300,279,0,210,,276,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,59,53,3,9,1,9,17,,,1,19033,,8884,69,387,59,82,130,53,1708,82,1434931208,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.28009,112.72140,8,0,F072,7225,0,0,450,,0,1216,+12,,300,279,0,210,,276,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,60,54,4,10,2,10,18,,,2,19034,,8885,70,388,60,83,131,54,1709,83,1434931208,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27867,112.71896,8,0,F073,7250,0,0,425,,0,960,+9,,300,279,0,210,,279,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,60,54,0,0,2,0,18,,,0,19034,,8885,70,388,60,83,131,54,1709,83,1434931210,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27867,112.71896,8,0,F073,7250,0,0,425,,0,960,+9,,300,279,0,210,,279,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,3,61,55,1,1,3,1,19,,,1,19035,,8886,71,389,61,84,132,55,1710,84,1434931210,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27867,112.71896,8,0,F073,7250,0,0,425,,0,960,+9,,300,279,0,210,,279,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,62,56,2,2,4,2,20,,,2,19036,,8887,72,390,62,85,133,56,1711,85,1434931210,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27665,112.71558,8,0,F073,7300,0,0,425,,0,960,+9,,300,279,0,210,,279,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,62,56,0,2,0,2,20,,,2,19036,,8887,72,390,62,85,133,56,1711,85,1434931212,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27665,112.71558,8,0,F073,7300,0,0,425,,0,960,+9,,300,279,0,210,,279,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,5,63,57,1,3,1,3,21,,,3,19037,,8888,73,391,63,86,134,57,1712,86,1434931212,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27665,112.71558,8,0,F073,7300,0,0,425,,0,960,+9,,300,279,0,210,,279,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,64,58,2,4,2,4,22,,,4,19038,,8889,74,392,64,87,135,58,1713,87,1434931212,60,T-WARR5
